ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
cellular response to interleukin-4	24	-0.403124152491627	-1.23012818415091	0.153071500503525	0.788626613400027	0.761373571041245	4774	tags=38%, list=25%, signal=28%	4171/7494/6122/81501/210/10376/1019/3615/2625	ALAD/CDK4/DCSTAMP/GATA3/IMPDH2/MCM2/RPL3/TUBA1B/XBP1	pos.rank
regulation of neuronal synaptic plasticity	23	-0.4048982192415	-1.22713276609455	0.15438950554995	0.793405137667433	0.765986960982647	10272	tags=83%, list=54%, signal=38%	6285/2902/1627/7425/2905/57338/2048/26012/9241/6900/23237/79772/2906/5923/6855/815/1959/23154/51201	ARC/CAMK2A/CNTN2/DBN1/EGR2/EPHB2/GRIN1/GRIN2C/GRIN2D/JPH3/MCTP1/NCDN/NOG/NSMF/RASGRF1/S100B/SYP/VGF/ZDHHC2	pos.rank
response to interleukin-1	34	-0.379655097953361	-1.21458401493164	0.154845154845155	0.793405137667433	0.765986960982647	8026	tags=56%, list=42%, signal=32%	64848/169026/351/3654/4615/3553/5578/4524/2690/3476/8767/6609/166/7189/9759/2729/3965/6401/5970	TLE5/APP/GCLC/GHR/HDAC4/IGBP1/IL1B/IRAK1/LGALS9/MTHFR/MYD88/PRKCA/RELA/RIPK2/SELE/SLC30A8/SMPD1/TRAF6/YTHDC2	pos.rank
generation of precursor metabolites and energy	47	-0.355687340318977	-1.17989389643475	0.154845154845155	0.793405137667433	0.765986960982647	9842	tags=62%, list=52%, signal=30%	1743/291/7425/5504/552/2632/1050/2847/79178/5255/84701/10975/5467/9942/551/54677/10007/2998/434/155/11277/93974/9370/1345/1351/2235/51/1337/2696	ACOX1/ADIPOQ/ADRB3/ASIP/ATP5IF1/AVP/AVPR1A/CEBPA/COX4I2/COX6A1/COX6C/COX8A/CROT/DLST/FECH/GBE1/GIPR/GNPDA1/GYS2/MCHR1/PHKA1/PPARD/PPP1R2/SLC25A4/THTPA/TREX1/UQCR11/VGF/XYLB	pos.rank
negative regulation of thymocyte apoptotic process	10	-0.489412321832571	-1.2611444445133	0.159574468085106	0.797286776271014	0.76973445947545	7272	tags=60%, list=38%, signal=37%	171558/64919/22920/100/3718/7428	ADA/BCL11B/JAK3/KIFAP3/PTCRA/VHL	pos.rank
CRD-mediated mRNA stabilization	11	-0.473950527798472	-1.2526001029096	0.157068062827225	0.797286776271014	0.76973445947545	9153	tags=82%, list=48%, signal=42%	3192/10644/1660/10643/7812/10605/10642/4904/3184	CSDE1/DHX9/HNRNPD/HNRNPU/IGF2BP1/IGF2BP2/IGF2BP3/PAIP1/YBX1	pos.rank
renal system process	13	-0.453332157922781	-1.24009061106323	0.158549222797927	0.797286776271014	0.76973445947545	2746	tags=38%, list=14%, signal=33%	183/57835/613/79706/5585	AGT/BCR/PKN1/PRKRIP1/SLC4A5	pos.rank
ER-associated misfolded protein catabolic process	12	-0.460325499343881	-1.23990679141142	0.159375	0.797286776271014	0.76973445947545	3601	tags=25%, list=19%, signal=20%	1861/7415/7353	TOR1A/UFD1/VCP	pos.rank
membrane protein intracellular domain proteolysis	12	-0.460195341542344	-1.23955620570129	0.159375	0.797286776271014	0.76973445947545	9734	tags=83%, list=51%, signal=41%	51360/51107/8720/84888/23385/56928/8754/4316/7040/55851	ADAM9/APH1A/MBTPS1/MBTPS2/MMP7/NCSTN/PSENEN/SPPL2A/SPPL2B/TGFB1	pos.rank
endocardial cushion formation	12	-0.459206727573516	-1.23689333089687	0.161458333333333	0.797286776271014	0.76973445947545	6075	tags=58%, list=32%, signal=40%	9241/90/655/657/187/6092/6926	ACVR1/APLNR/BMP7/BMPR1A/NOG/ROBO2/TBX3	pos.rank
negative regulation of reactive oxygen species biosynthetic process	13	-0.45129552480341	-1.23451939895005	0.161658031088083	0.797286776271014	0.76973445947545	4647	tags=38%, list=25%, signal=29%	225/11315/3630/84334/22	ABCB7/ABCD2/COA8/INS/PARK7	pos.rank
protein kinase C signaling	16	-0.432155209105174	-1.23369612806491	0.157142857142857	0.797286776271014	0.76973445947545	10029	tags=81%, list=53%, signal=38%	8048/5583/4142/10211/65266/551/260429/27063/5341/5155/566/5590/3357	ANKRD1/AVP/AZU1/CSRP3/FLOT1/HTR2B/MAS1/PDGFB/PLEK/PRKCH/PRKCZ/PRSS33/WNK4	pos.rank
positive regulation of cell-cell adhesion	16	-0.43161578989076	-1.23215621975834	0.160204081632653	0.797286776271014	0.76973445947545	7820	tags=69%, list=41%, signal=40%	4651/84466/2525/4838/961/4301/4092/55083/9223/55423/2529	CD47/FUT3/FUT7/KIF26B/MAGI1/MEGF10/AFDN/MYO10/NODAL/SIRPG/SMAD7	pos.rank
positive regulation of cilium assembly	19	-0.41626514048723	-1.22739001381829	0.157416750756811	0.797286776271014	0.76973445947545	8298	tags=63%, list=44%, signal=36%	9696/90410/10807/8100/9738/55329/221908/79734/80199/585/2909/158297	ARHGAP35/BBS4/CCP110/CROCC/FUZ/IFT20/IFT88/KCTD17/MNS1/PPP1R35/SAXO1/ENTR1	pos.rank
regulation of autophagosome assembly	15	-0.432432557151302	-1.22406987956349	0.161389172625128	0.797286776271014	0.76973445947545	9494	tags=60%, list=50%, signal=30%	29978/81876/90410/2048/1947/8100/5868/2475/203228	C9orf72/EFNB1/EPHB2/IFT20/IFT88/MTOR/RAB1B/RAB5A/UBQLN2	pos.rank
regulation of peptidyl-tyrosine phosphorylation	22	-0.405398955902222	-1.22080366867713	0.16012084592145	0.797286776271014	0.76973445947545	7481	tags=55%, list=40%, signal=33%	351/3273/5526/683/3689/80310/5621/9361/5154/56034/3578/4691	APP/BST1/HRG/IL9/ITGB2/LONP1/NCL/PDGFA/PDGFC/PDGFD/PPP2R5B/PRNP	pos.rank
regulation of focal adhesion assembly	24	-0.399244356483461	-1.21828903636256	0.161127895266868	0.797286776271014	0.76973445947545	7655	tags=50%, list=40%, signal=30%	8861/57662/2824/1946/22998/5747/51057/23499/71/23603/7094/6093	ACTG1/CAMSAP3/CORO1C/EFNA5/GPM6B/MACF1/LDB1/LIMCH1/PTK2/ROCK1/TLN1/WDPCP	pos.rank
gastrulation	25	-0.397398126212768	-1.2164488949358	0.157472417251755	0.797286776271014	0.76973445947545	5813	tags=48%, list=31%, signal=33%	7290/56983/10399/55788/2131/25949/1738/187/55997/10139/2253/6194	APLNR/ARFRP1/CFC1/DLD/EXT1/FGF8/RACK1/HIRA/LMBRD1/POGLUT1/RPS6/SYF2	pos.rank
retinoid metabolic process	28	-0.38756703624364	-1.20685429885044	0.157472417251755	0.797286776271014	0.76973445947545	4826	tags=39%, list=25%, signal=29%	9249/6121/57016/51109/1109/4036/151056/128/231/1645/5949	ADH5/AKR1B1/AKR1B10/AKR1C1/AKR1C4/DHRS3/LRP2/PLB1/RBP3/RDH11/RPE65	pos.rank
response to hydrogen peroxide	34	-0.376713668681223	-1.20517386083585	0.15984015984016	0.797286776271014	0.76973445947545	4341	tags=47%, list=23%, signal=36%	824/3162/84919/10494/23411/8754/2281/3240/6772/8061/1398/374/2185/6648/51765/10628	ADAM9/AREG/CAPN2/CRK/FKBP1B/FOSL1/HMOX1/HP/PPP1R15B/PTK2B/SIRT1/SOD2/STAT1/STK25/STK26/TXNIP	pos.rank
negative regulation of proteasomal ubiquitin-dependent protein catabolic process	34	-0.376453107660647	-1.20434027990355	0.15984015984016	0.797286776271014	0.76973445947545	9333	tags=65%, list=49%, signal=33%	57805/6469/84640/8667/29997/51035/55872/10755/4534/8239/9683/51322/143941/11315/51105/11011/131377/65992/819/8473/6135/101927423	CAMLG/CCAR2/DDRGK1/EIF3H/GIPC1/NOP53/KLHL40/MTM1/N4BP1/OGT/PANO1/PARK7/PBK/PHF20L1/RPL11/SHH/TLK2/TTC36/UBXN1/USP38/USP9X/WAC	pos.rank
positive regulation of protein serine/threonine kinase activity	31	-0.381456288804112	-1.20346814050867	0.157314629258517	0.797286776271014	0.76973445947545	4945	tags=35%, list=26%, signal=26%	9623/51719/6543/55011/801/2146/1654/11235/57521/5604/9894	CAB39/CALM1/DDX3X/EZH2/MAP2K1/PDCD10/PIH1D1/RPTOR/SLC8A2/TCL1B/TELO2	pos.rank
male meiosis I	27	-0.388021518516866	-1.20104637121862	0.161646586345382	0.797286776271014	0.76973445947545	7902	tags=63%, list=42%, signal=37%	9985/3622/122402/7314/23304/22887/675/55810/11077/63946/140801/5889/643376/3306/29947/54456/50511	BRCA2/BTBD18/DMRTC2/DNMT3L/FOXJ2/FOXJ3/HSF2BP/HSPA2/ING2/MOV10L1/RAD51C/REC8/RPL10L/SYCP3/TDRD9/UBB/UBR2	pos.rank
establishment or maintenance of cell polarity	43	-0.358363481919427	-1.17842152189318	0.160839160839161	0.797286776271014	0.76973445947545	9455	tags=63%, list=50%, signal=32%	23221/50855/2195/9578/25794/58480/27031/57710/84552/391/10494/917/5881/6425/29780/23418/57381/5879/56288/6351/10653/23433/9053/29999/171177/10486/55742	CAP2/CCL4/CD3G/CDC42BPB/CRB1/FAT1/FSCN2/FSCN3/KIAA1614/MAP7/NPHP3/PARD3/PARD6A/PARD6G/PARVA/PARVB/RAC1/RAC3/RHOBTB2/RHOG/RHOJ/RHOQ/RHOU/RHOV/SFRP5/SPINT2/STK25	pos.rank
regulation of mitotic cell cycle	62	-0.342337259067172	-1.16332932371519	0.15984015984016	0.797286776271014	0.76973445947545	7084	tags=47%, list=37%, signal=29%	1540/984/56624/91754/10783/150094/84632/1163/29117/55145/6119/23411/8841/51433/51053/5347/6386/29945/8729/246184/5727/429/119504/10296/55726/11040/51434/8881/64682	AFAP1L2/ANAPC1/ANAPC16/ANAPC4/ANAPC5/ANAPC7/ASAH2/ASCL1/INTS13/BRD7/CDC16/CDC26/CDK11B/CKS1B/CYLD/GBF1/GMNN/HDAC3/MAEA/NEK6/NEK9/PIM2/PLK1/PTCH1/RPA3/SDCBP/SIK1/SIRT1/THAP1	pos.rank
regulation of cell population proliferation	133	-0.308741960877437	-1.11370539727159	0.161838161838162	0.797286776271014	0.76973445947545	9572	tags=56%, list=51%, signal=28%	2065/10899/200504/7022/329/10110/706/6469/377630/7048/7043/553/113026/3581/2305/79444/3265/2525/23047/5311/6446/6777/23678/10210/388610/92304/6496/659/7021/23543/265/57707/3726/1874/83879/4058/54964/6119/5747/23411/2060/5328/238/4286/4097/51237/5732/3815/331/84417/6772/1191/56287/199731/440335/183/8844/84687/4843/339/2242/388364/896/7040/3756/59272/100533105/6713/2925/1111/6776/6774/26354/10628/163126	ACE2/AGT/ALK/AMELX/APOBEC1/AVPR1B/BIRC2/BIRC7/BMPR2/C1orf56/ECRG4/C8orf44-SGK3/CADM4/CCND3/CDCA7/CHEK1/CLU/E2F4/EID2/EPS15/ERBB3/FES/FOXM1/FUT3/GKN1/GKN2/GNL3/GRPR/HRAS/IL9R/JTB/JUNB/KCNH1/KIT/KSR1/LTK/MAFG/MITF/MZB1/NOS2/PDS5B/PKD2/PLAU/PLCD3/PPP1R9B/PTGER2/PTK2/RBFOX2/RPA3/SCGB3A1/SGK1/SGK2/SGK3/SHH/SIRT1/SIX3/SMIM22/SQLE/STAT1/STAT3/STAT5A/STAT5B/TFAP2B/TFAP2C/TGFB1/TGFB3/TGFBR2/MEAK7/TMIGD1/TOPORS/TRNP1/TSPO/TXNIP/USP17L2/XIAP	pos.rank
positive regulation of isotype switching to IgG isotypes	11	-0.472275433936883	-1.24817301058594	0.162303664921466	0.798182184307839	0.770598924360291	5430	tags=45%, list=29%, signal=32%	4292/4436/5788/30009/940	CD28/MLH1/MSH2/PTPRC/TBX21	pos.rank
cellular response to interferon-beta	26	-0.390743895140017	-1.2038397790072	0.163490471414243	0.80121724057189	0.773529096366672	7308	tags=54%, list=39%, signal=33%	824/7327/87178/3428/3454/3456/997/11277/801/6772/9447/815/7098/3093	AIM2/CALM1/CAMK2A/CAPN2/CDC34/IFI16/IFNAR1/IFNB1/PNPT1/STAT1/TLR3/TREX1/UBE2G2/UBE2K	pos.rank
neuronal action potential	28	-0.386134487475812	-1.20239345084974	0.163490471414243	0.80121724057189	0.773529096366672	8109	tags=57%, list=43%, signal=33%	5025/2898/1812/6323/3737/79784/4882/5023/10242/6334/8911/54112/11280/1134/3736/2475	CACNA1I/CHRNA1/DRD1/GPR88/GRIK2/KCNA1/KCNA2/KCNMB2/MTOR/MYH14/NPR2/P2RX1/P2RX4/SCN11A/SCN1A/SCN8A	pos.rank
regulation of mRNA splicing, via spliceosome	18	-0.418448087543656	-1.22006801948202	0.164133738601824	0.802746514654806	0.775005522408891	8402	tags=72%, list=44%, signal=40%	79066/91746/55147/6428/9444/6651/57703/10250/23210/7072/6732/10772/9584	CWC22/JMJD6/METTL16/QKI/RBM23/RBM39/SON/SRPK1/SRRM1/SRSF10/SRSF3/TIA1/YTHDC1	pos.rank
positive regulation of receptor internalization	25	-0.396110774288959	-1.21250826783714	0.164493480441324	0.802746514654806	0.775005522408891	2698	tags=28%, list=14%, signal=24%	84896/255738/4908/9863/3643/6401/2332	ATAD1/FMR1/INSR/MAGI2/NTF3/PCSK9/SELE	pos.rank
protein targeting to lysosome	27	-0.387063869347311	-1.19808215143929	0.164658634538153	0.802746514654806	0.775005522408891	6412	tags=48%, list=34%, signal=32%	27183/5289/4734/23163/950/9648/9765/4074/8678/54899/51172/8031/55275	BECN1/GCC2/GGA3/M6PR/NAGPA/NCOA4/NEDD4/PIK3C3/PXK/SCARB2/VPS4A/VPS53/ZFYVE16	pos.rank
regulation of proteasomal ubiquitin-dependent protein catabolic process	15	-0.431263588775087	-1.22076092662777	0.165474974463739	0.805330628315738	0.777500335305856	3230	tags=33%, list=17%, signal=28%	369/56893/3093/27351/7514	ARAF/DESI1/UBE2K/UBQLN4/XPO1	pos.rank
positive regulation of natural killer cell proliferation	10	-0.48700277650573	-1.25493539629937	0.165957446808511	0.806283761437548	0.778420530435338	7224	tags=70%, list=38%, signal=43%	6777/51561/3606/149233/2214/3133/3717	FCGR3A/HLA-E/IL18/IL23A/IL23R/JAK2/STAT5B	pos.rank
regulation of immune response	34	-0.374034267255382	-1.19660198030809	0.166833166833167	0.807748189848018	0.779834351715863	5512	tags=41%, list=29%, signal=29%	56928/80381/3665/3635/2205/2280/5133/2209/933/2210/2214/2267/2213/4068	CD22/CD276/FCER1A/FCGR1A/FCGR1BP/FCGR2B/FCGR3A/FGL1/FKBP1A/INPP5D/IRF7/PDCD1/SH2D1A/SPPL2B	pos.rank
fat cell differentiation	78	-0.328586774242779	-1.13806543765215	0.166833166833167	0.807748189848018	0.779834351715863	10582	tags=65%, list=56%, signal=29%	582/8091/89780/9935/6720/22809/51150/2624/3400/55908/6041/1050/84498/114882/3625/4929/84230/122953/84159/7021/23236/166379/3589/9314/51052/114899/51752/59343/1052/5696/5469/25999/59344/6900/56729/144404/8195/6934/22954/25776/7041/585/26268/1959/79689/392255/3764/2308/25836/64318/2033	ALOXE3/ARID5B/ATF5/BBS1/BBS12/BBS4/ANGPTL8/C1QTNF3/CBY1/CEBPA/CEBPD/CLIP3/CNTN2/EGR2/EP300/ERAP1/FAM120B/FBXO9/FOXO1/GATA2/GDF6/HMGA2/ID4/IL11/INHBB/JDP2/KCNJ8/KLF4/LRRC8C/MAFB/MED1/MKKS/NIPBL/NOC3L/NR4A2/OSBPL8/PLCB1/PRLH/PSMB8/RETN/RNASEL/SDF4/SENP2/SREBF1/STEAP4/TCF7L2/TFAP2B/TGFB1I1/TMEM120B/TRIM32/WNT3A	pos.rank
organ induction	10	-0.486690212728254	-1.25412996485857	0.168085106382979	0.807753050969131	0.779839044848302	8929	tags=90%, list=47%, signal=48%	6495/10252/2255/2668/2246/10818/3227/3207/2253	FGF1/FGF10/FGF8/FRS2/GDNF/HOXA11/HOXC11/SIX1/SPRY1	pos.rank
negative regulation of potassium ion transmembrane transport	11	-0.469745075540528	-1.24148554638499	0.168586387434555	0.807753050969131	0.779839044848302	6203	tags=55%, list=33%, signal=37%	274/3757/51719/9943/857/5999	BIN1/CAB39/CAV1/KCNH2/OXSR1/RGS4	pos.rank
positive regulation of protein export from nucleus	19	-0.413328940126918	-1.2187323995953	0.168516649848638	0.807753050969131	0.779839044848302	6505	tags=42%, list=34%, signal=28%	2010/3553/2621/5566/51496/2810/55696/7175	CTDSPL2/EMD/GAS6/IL1B/PRKACA/RBM22/SFN/TPR	pos.rank
female gonad development	20	-0.405924294873689	-1.20517489978486	0.168844221105528	0.807753050969131	0.779839044848302	8365	tags=55%, list=44%, signal=31%	2175/431707/84159/7314/1588/132625/57122/675/269/2492/101927581	AMHR2/ARID5B/BRCA2/CCDC182/CYP19A1/FANCA/FSHR/LHX8/NUP107/UBB/ZFP42	pos.rank
dopaminergic neuron differentiation	25	-0.393522905187448	-1.20458671435935	0.168505516549649	0.807753050969131	0.779839044848302	9064	tags=60%, list=48%, signal=31%	6469/2019/7873/4040/2277/2020/4929/340419/6608/3251/5309/441549/4010/5015/2253	CDNF/EN1/EN2/FGF8/VEGFD/HPRT1/LMX1B/LRP6/MANF/NR4A2/OTX2/PITX3/RSPO2/SHH/SMO	pos.rank
response to heat	39	-0.361603872965451	-1.17877650042321	0.168831168831169	0.807753050969131	0.779839044848302	4263	tags=33%, list=23%, signal=26%	1409/9093/844/1967/11280/3306/11168/2729/2475/94241/8893/8890/8891	CASQ1/CRYAA/DNAJA3/EIF2B1/EIF2B3/EIF2B4/EIF2B5/GCLC/HSPA2/MTOR/PSIP1/SCN11A/TP53INP1	pos.rank
T cell activation	57	-0.346882384137952	-1.17168604913488	0.168831168831169	0.807753050969131	0.779839044848302	8313	tags=56%, list=44%, signal=32%	920/90273/114836/942/9978/84941/916/8934/4063/917/79865/80381/3662/79626/197358/100/1650/1803/3329/4238/914/4690/2280/5788/7535/8832/841/3702/5293/940/10125/7454	ADA/CASP8/CD2/CD276/CD28/CD3E/CD3G/CD4/CD84/CD86/CEACAM21/DDOST/DPP4/FKBP1A/HSH2D/HSPD1/IRF4/ITK/LY9/MFAP3/NCK1/NLRC3/PIK3CD/PTPRC/RAB29/RASGRP1/RBX1/SLAMF6/TNFAIP8L2/TREML2/WAS/ZAP70	pos.rank
chloride ion homeostasis	11	-0.468997718241389	-1.23951036168764	0.170680628272251	0.809510187053545	0.781535458528316	4575	tags=45%, list=24%, signal=34%	6559/6557/56996/525/6558	ATP6V1B1/SLC12A1/SLC12A2/SLC12A3/SLC12A9	pos.rank
positive regulation of T cell cytokine production	11	-0.468881513232892	-1.23920324438939	0.170680628272251	0.809510187053545	0.781535458528316	3823	tags=45%, list=20%, signal=36%	7186/7189/6885/54440/10892	MALT1/MAP3K7/SASH3/TRAF2/TRAF6	pos.rank
ruffle organization	13	-0.449187753821756	-1.22875358913722	0.170984455958549	0.809510187053545	0.781535458528316	5531	tags=54%, list=29%, signal=38%	7168/5341/51474/5879/1236/10312/2475	CCR7/LIMA1/MTOR/PLEK/RAC1/TCIRG1/TPM1	pos.rank
glucose import	14	-0.439357409775396	-1.22505577777141	0.170957775489186	0.809510187053545	0.781535458528316	8226	tags=64%, list=43%, signal=36%	83667/1812/144195/388581/1432/6514/6513/6517/6515	DRD1/C1QTNF12/MAPK14/SESN2/SLC2A1/SLC2A14/SLC2A2/SLC2A3/SLC2A4	pos.rank
cellular response to ATP	18	-0.416462562535323	-1.21427882928935	0.171225937183384	0.809510187053545	0.781535458528316	8109	tags=56%, list=43%, signal=32%	5025/6263/54434/5743/5027/57026/10518/5029/6872/7184	CIB2/HSP90B1/P2RX4/P2RX7/P2RY2/PDXP/PTGS2/RYR3/SSH1/TAF1	pos.rank
negative regulation of stress fiber assembly	27	-0.385447016335526	-1.19307749229044	0.170682730923695	0.809510187053545	0.781535458528316	7983	tags=56%, list=42%, signal=32%	50848/5295/7082/5062/4070/79822/116985/4653/4233/51763/8500/3925/23370/10395/7454	ARAP1/ARHGAP28/ARHGEF18/DLC1/F11R/INPP5K/MET/MYOC/PAK2/PIK3R1/PPFIA1/STMN1/TACSTD2/TJP1/WAS	pos.rank
proteolysis	432	-0.27984071848046	-1.06557745942875	0.16983016983017	0.809510187053545	0.781535458528316	9908	tags=56%, list=52%, signal=27%	23287/22846/54878/728386/8747/9581/7064/10269/9407/9700/170689/10026/84971/64167/340351/129293/8720/1509/374393/8909/29952/5126/124739/7177/5624/2219/23430/4326/23358/122706/10537/4323/4057/5327/114294/79841/4311/716/11173/6768/6051/7113/221191/4314/100287238/55486/254042/63901/56675/64386/1359/93979/26085/26232/9805/826/79831/5547/84735/56941/8904/8756/7052/64063/23385/60676/7337/26270/824/840/1357/339906/645836/10753/26273/2147/100288520/176/2346/79716/4012/11095/8858/649/114803/3249/1520/11174/4320/5069/100287364/5184/148811/4321/9693/170691/1504/26233/100137047/360200/10003/23549/206338/843/51752/5550/1510/175/260429/27005/327/57094/53616/59082/2515/64066/11098/115201/1360/388630/1361/2678/9476/55325/6907/135293/170690/57559/4928/374969/4325/431705/1803/11315/22802/63929/100287178/2220/84938/4048/566/5328/203102/9313/79868/100287362/5651/8722/10845/9520/51032/629/4312/825/26190/4485/5340/57140/55748/3075/11330/5654/123228/84000/1075/81792/43849/5650/136242/101/1508/10747/3817/5644/51200/80975/5652/9508/123624/59342/5972/56649/284366/170692/1738/717/79634/642/9039/4153/100287327/118856/79148/4738/1506/43847/5646/6650/9635/60559/839/51056/140766/1511/3818/90507/653319/4225/8547/354/4316/80332/6386/57628/80013/2028/60509/643847/23621/4185/162494/1512/8510/10893/10939/81794/100287404/55230/5645/28972/440854/11085/5704/10892/5949/841/7428/29843/27351/11223/23173	ACAN/ADAM11/ADAM2/ADAM21/ADAM22/ADAM30/ADAM32/ADAM33/ADAM7/ADAM8/ADAMTS10/ADAMTS12/ADAMTS14/ADAMTS15/ADAMTS16/ADAMTS17/ADAMTS18/ADAMTS3/ADAMTS6/ADAMTS7/ADAMTS8/AFG3L2/AGA/AGBL1/AGBL2/AGBL3/AGBL5/AGTPBP1/ALG13/APEH/ASTL/ATG4A/ATG4C/ATG4D/AZU1/BACE1/BLMH/BMP1/C1S/C2/CAPN14/CAPN15/CAPN2/CAPN3/CAPN9/CAPNS1/CARD18/CASP10/CASP6/CASP7/CASP8/SVBP/CELA2B/CFB/CFH/CLCA2/CLCA4/CLPX/CNDP1/CNDP2/CPA1/CPA3/CPA4/CPA5/CPA6/CPB1/CPB2/CPNE1/CTRB1/CTRC/CTRL/CTSB/CTSC/CTSD/CTSE/CTSF/CTSG/CTSH/CTSS/DESI1/DLD/DNPEP/DPP10/DPP4/DPP7/DPP8/ENDOU/ENPEP/ERAP1/ERAP2/ESPL1/F2/FAM111A/FAM111B/MINDY3/FBXL6/FBXO2/FBXO3/FBXO6/FBXW2/FCN1/FCN2/FCN3/FOLH1/GGT1/HMCES/HPN/HTRA1/JMJD7/KDM8/MATCAP1/KLK12/KLK13/KLK14/KLK2/KLK3/KLK7/KLK9/KLKB1/LACTB/LAP3/LNPEP/LTA4H/LTF/LVRN/MALT1/MASP2/MBL2/MBTPS1/MEP1B/METAP1/METAP1D/MME/MMP1/MMP11/MMP12/MMP14/MMP16/MMP17/MMP20/MMP21/MMP23B/MMP24/MMP25/MMP27/MMP28/MMP3/MMP7/MST1/MST1L/MYSM1/NAALAD2/NAPSA/NCSTN/NEDD8/NPEPL1/NPEPPS/NRIP3/NUP98/PAPPA/PAPPA2/PARK7/PARL/PCSK2/PEPD/PGA4/PIGK/PLAT/PLAU/PLG/PM20D1/PM20D2/PRCP/PREP/PREPL/PROC/PROZ/PRSS1/PRSS2/PRSS22/PRSS23/PRSS3/PRSS33/PRSS37/PRSS42P/PRSS46P/PRSS54/PRSS8/PSMB11/PSMC4/RAPGEF2/RBP3/REN/RHBDL3/RNPEP/RNPEPL1/SCPEP1/SCRN1/SCRN2/SCRN3/SDCBP/SENP1/SENP8/SPCS1/SPCS3/ST14/STAMBPL1/TBL1X/TGM2/THOP1/TMPRSS11D/TMPRSS13/TMPRSS15/TMPRSS2/TMPRSS4/TMPRSS5/TMPRSS9/TPSAB1/TPSD1/TRABD2A/TRABD2B/UBA3/UBD/UBE3A/UFSP2/USP17L11/USP17L13/USP17L15/USP17L17/USP17L18/USP17L19/USP17L3/USP17L5/USP21/USP24/USP40/USP43/VASH1/VHL/XPNPEP3/ZMPSTE24	pos.rank
DNA catabolic process	11	-0.467859825374827	-1.23650303362668	0.171727748691099	0.810520397765206	0.78251075878318	5309	tags=64%, list=28%, signal=46%	1775/1774/80198/57109/11277/3669/1773	DNASE1/DNASE1L1/DNASE1L2/ISG20/MUS81/REXO4/TREX1	pos.rank
bone resorption	26	-0.388433973969184	-1.19672316112422	0.172517552657974	0.81288421378037	0.784792886992106	3300	tags=31%, list=17%, signal=25%	2131/7189/9545/2185/10312/5880/23154/171392	EXT1/NCDN/PTK2B/RAB3D/RAC2/TCIRG1/TRAF6/ZNF675	pos.rank
phosphatidylinositol dephosphorylation	25	-0.390677215430814	-1.19587596327258	0.174523570712136	0.820961211393378	0.792590762959535	7192	tags=52%, list=38%, signal=32%	8867/4534/3632/3633/9110/3635/56623/51763/22876/27124/55613/5728/22908	INPP5A/INPP5B/INPP5D/INPP5E/INPP5F/INPP5J/INPP5K/MTM1/MTMR4/MTMR8/PTEN/SACM1L/SYNJ1	pos.rank
heparan sulfate proteoglycan biosynthetic process, enzymatic modification	12	-0.455530286101561	-1.22699067558926	0.176041666666667	0.823968732667776	0.795494351519398	7011	tags=58%, list=37%, signal=37%	64711/222537/9653/3340/8509/9394/266722	HS2ST1/HS3ST5/HS3ST6/HS6ST1/HS6ST3/NDST1/NDST2	pos.rank
growth hormone receptor signaling pathway	12	-0.455430893416733	-1.22672295706159	0.176041666666667	0.823968732667776	0.795494351519398	9108	tags=75%, list=48%, signal=39%	5829/5295/2688/1442/5747/2690/1444/6774/3717	CSH1/CSHL1/GH1/GHR/JAK2/PIK3R1/PTK2/PXN/STAT3	pos.rank
positive regulation of endothelial cell apoptotic process	17	-0.41919157754975	-1.21366765446408	0.175634517766497	0.823968732667776	0.795494351519398	5094	tags=41%, list=27%, signal=30%	6347/27250/57124/28984/7040/641700/5335	CCL2/CD248/ECSCR/PDCD4/PLCG1/RGCC/TGFB1	pos.rank
negative regulation of cilium assembly	16	-0.425327632251473	-1.21420508653398	0.176530612244898	0.824884737948336	0.796378701856683	6041	tags=50%, list=32%, signal=34%	2665/57489/3985/347240/9738/10198/10413/115704	CCP110/EVI5L/GDI2/KIF24/LIMK2/MPHOSPH9/ODF2L/YAP1	pos.rank
Sertoli cell development	10	-0.477922096287153	-1.2315358027477	0.185106382978723	0.825075784480353	0.796563146279234	5980	tags=50%, list=32%, signal=34%	546/1761/3295/22862/2241	ATRX/DMRT1/FER/FNDC3A/HSD17B4	pos.rank
interleukin-15-mediated signaling pathway	11	-0.464133196702182	-1.22665395617012	0.183246073298429	0.825075784480353	0.796563146279234	1368	tags=36%, list=7%, signal=34%	3718/6776/3561/6774	IL2RG/JAK3/STAT3/STAT5A	pos.rank
negative regulation of vascular permeability	14	-0.43767480556255	-1.22036418963203	0.177136972193615	0.825075784480353	0.796563146279234	6361	tags=50%, list=34%, signal=33%	23576/10266/5138/7122/9590/2909/5795	AKAP12/ARHGAP35/CLDN5/DDAH1/PDE2A/PTPRJ/RAMP2	pos.rank
presynapse assembly	13	-0.445132673663747	-1.21766091295449	0.180310880829016	0.825075784480353	0.796563146279234	3909	tags=38%, list=21%, signal=31%	22829/53942/7476/6386/57502	CNTN5/NLGN4X/NLGN4Y/SDCBP/WNT7A	pos.rank
