ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
cellular response to cholesterol	16	-0.416984814821237	-1.1819118148331	0.23499491353001	0.990103035623527	0.987883931517098	5879	tags=56%, list=35%, signal=36%	57655/7804/57476/1581/4040/3625/5727/19/151556	ABCA1/CYP7A1/GPR155/GRAMD1A/GRAMD1B/INHBB/LRP6/LRP8/PTCH1	pos.rank
positive regulation of cardiac muscle cell apoptotic process	13	-0.432158280966822	-1.18136789502849	0.229896907216495	0.990103035623527	0.987883931517098	3551	tags=31%, list=21%, signal=24%	55811/824/3579/815	ADCY10/CAMK2A/CAPN2/CXCR2	pos.rank
organ induction	10	-0.463271706542832	-1.17929227555474	0.217853347502657	0.990103035623527	0.987883931517098	6985	tags=60%, list=42%, signal=35%	2246/2255/10818/2668/2247/10252	FGF1/FGF10/FGF2/FRS2/GDNF/SPRY1	pos.rank
lipid phosphorylation	10	-0.463237358342391	-1.1792048396788	0.217853347502657	0.990103035623527	0.987883931517098	8837	tags=80%, list=53%, signal=37%	1607/55750/1608/8525/9162/160851/1606/8526	AGK/DGKA/DGKB/DGKE/DGKG/DGKH/DGKI/DGKZ	pos.rank
endosomal lumen acidification	14	-0.424358761963013	-1.17745014527757	0.23686920700309	0.990103035623527	0.987883931517098	8882	tags=79%, list=54%, signal=37%	537/535/533/282679/252839/10159/523/527/51606/440400/51382	AQP11/ATP6AP1/ATP6AP2/ATP6V0A1/ATP6V0B/ATP6V0C/ATP6V1A/ATP6V1D/ATP6V1H/RNASEK/TMEM9	pos.rank
embryonic viscerocranium morphogenesis	10	-0.462371525364799	-1.17700079801605	0.219978746014878	0.990103035623527	0.987883931517098	3205	tags=30%, list=19%, signal=24%	6899/3340/25836	NDST1/NIPBL/TBX1	pos.rank
generation of neurons	10	-0.46228941734157	-1.17679178599095	0.219978746014878	0.990103035623527	0.987883931517098	2491	tags=50%, list=15%, signal=43%	1021/51804/7042/11113/57187	CDK6/CIT/SIX4/TGFB2/THOC2	pos.rank
regulation of vesicle-mediated transport	14	-0.423738367001311	-1.17572876185566	0.237899073120494	0.990103035623527	0.987883931517098	8025	tags=71%, list=48%, signal=37%	26175/9727/5337/169026/6844/54521/5562/57111/5338/2242	FES/PLD1/PLD2/PRKAA1/RAB11FIP3/RAB25/SLC30A8/LYSET/VAMP2/WDR44	pos.rank
glutamate receptor signaling pathway	16	-0.414210379881025	-1.1740478895323	0.242115971515768	0.990103035623527	0.987883931517098	5350	tags=62%, list=32%, signal=42%	2892/2893/2776/2895/2903/2898/6751/2899/2332/23236	FMR1/GNAQ/GRIA3/GRIA4/GRID2/GRIK2/GRIK3/GRIN2A/PLCB1/SSTR1	pos.rank
negative regulation of stem cell population maintenance	21	-0.39543172846664	-1.17333868253967	0.211907164480323	0.990103035623527	0.987883931517098	7116	tags=57%, list=43%, signal=33%	51123/5931/5928/25855/58516/3066/84312/80312/7484/64426/25942/5926	ARID4A/BRMS1/BRMS1L/SINHCAF/HDAC2/RBBP4/RBBP7/SIN3A/SUDS3/TET1/WNT9B/ZNF706	pos.rank
glial cell differentiation	22	-0.391375262316007	-1.17330046297227	0.220321931589537	0.990103035623527	0.987883931517098	8460	tags=73%, list=51%, signal=36%	23418/176/92737/5649/404037/1462/79006/5076/145864/4781/1404/2247/28999/1463/7846/2250	ACAN/CRB1/DNER/FGF2/FGF5/HAPLN1/HAPLN3/HAPLN4/KLF15/METRN/NCAN/NFIB/PAX2/RELN/TUBA1A/VCAN	pos.rank
positive regulation of receptor-mediated endocytosis	21	-0.395311959990821	-1.17298330138154	0.212916246215943	0.990103035623527	0.987883931517098	7379	tags=67%, list=44%, signal=37%	6366/3092/7448/3024/1191/3077/567/23345/160/7018/26119/116519/23011/3190	AP2A1/APOA5/B2M/CCL21/CLU/HFE/HIP1/H1-1/HNRNPK/LDLRAP1/RAB21/SYNE1/TF/VTN	pos.rank
cellular response to thyroid hormone stimulus	13	-0.428964119048393	-1.17263618605022	0.241237113402062	0.990103035623527	0.987883931517098	6967	tags=77%, list=42%, signal=45%	1508/2623/3815/4005/687/3625/2693/5469/10634/7068	CTSB/GAS2L1/GATA1/GHSR/INHBB/KIT/KLF9/LMO2/MED1/THRB	pos.rank
regulation of cardiac muscle cell contraction	12	-0.437373066169386	-1.17194761833638	0.23125	0.990103035623527	0.987883931517098	4470	tags=50%, list=27%, signal=37%	477/287/3759/6717/6781/5350	ANK2/ATP1A2/KCNJ2/PLN/SRI/STC1	pos.rank
centriole replication	22	-0.390698801425057	-1.17127250680602	0.221327967806841	0.990103035623527	0.987883931517098	3232	tags=36%, list=19%, signal=29%	1017/22995/159989/1068/9738/55125/64793/80254	DEUP1/CCP110/CDK2/CEP152/CEP192/CEP63/CEP85/CETN1	pos.rank
endocardial cushion formation	12	-0.437119202722896	-1.17126738746597	0.23125	0.990103035623527	0.987883931517098	5055	tags=42%, list=30%, signal=29%	9241/657/6926/6909/653	BMP5/BMPR1A/NOG/TBX2/TBX3	pos.rank
regulation of tumor necrosis factor production	10	-0.460005609047164	-1.17097818364398	0.22529224229543	0.990103035623527	0.987883931517098	5971	tags=60%, list=36%, signal=38%	140885/51465/284/9261/7538/4057	ANGPT1/LTF/MAPKAPK2/SIRPA/UBE2J1/ZFP36	pos.rank
base-excision repair, gap-filling	13	-0.42823528117746	-1.17064380108544	0.247422680412371	0.990103035623527	0.987883931517098	1102	tags=23%, list=7%, signal=22%	2237/5423/5111	FEN1/PCNA/POLB	pos.rank
ubiquitin-dependent protein catabolic process via the C-end degron rule pathway	12	-0.436050909692818	-1.16840488044593	0.234375	0.990103035623527	0.987883931517098	8292	tags=75%, list=50%, signal=38%	122773/25853/23008/23588/116138/26133/56929/9978/8453	CUL2/DCAF12/FEM1C/KLHDC1/KLHDC10/KLHDC2/KLHDC3/RBX1/TRPC4AP	pos.rank
pyruvate metabolic process	10	-0.458948200906447	-1.16828647328299	0.228480340063762	0.990103035623527	0.987883931517098	7823	tags=80%, list=47%, signal=42%	81889/3948/5161/10873/7416/5091/4200/4199	FAHD1/LDHC/ME1/ME2/ME3/PC/PDHA2/VDAC1	pos.rank
response to muramyl dipeptide	13	-0.427256288020205	-1.16796758004243	0.249484536082474	0.990103035623527	0.987883931517098	5284	tags=54%, list=32%, signal=37%	55765/22861/7128/4792/55577/64170/4851	INAVA/CARD9/NAGK/NFKBIA/NLRP1/NOTCH1/TNFAIP3	pos.rank
rRNA methylation	14	-0.420873580861557	-1.16777996202215	0.245108135942327	0.990103035623527	0.987883931517098	6174	tags=57%, list=37%, signal=36%	51106/117246/51093/29960/29063/51504/2091/27292	DIMT1/FBL/MRM2/FTSJ3/METTL25B/TFB1M/TRMT112/ZCCHC4	pos.rank
positive regulation of T cell activation	23	-0.386500288643954	-1.16696369187878	0.218875502008032	0.990103035623527	0.987883931517098	8155	tags=65%, list=49%, signal=33%	3123/10326/283234/3112/6347/3329/140885/3117/23149/567/3119/920/5588/29108/729230	B2M/CCDC88B/CCL2/CCR2/CD4/FCHO1/HLA-DQA1/HLA-DQB1/HLA-DRB1/HLA-DOB/HSPD1/PRKCQ/PYCARD/SIRPA/SIRPB1	pos.rank
mitochondrion morphogenesis	21	-0.392505720701309	-1.16465653123687	0.22401614530777	0.990103035623527	0.987883931517098	4730	tags=43%, list=28%, signal=31%	80224/6832/8936/81892/9638/56947/51024/87178/10087	CERT1/FEZ1/FIS1/MFF/NUBPL/PNPT1/SLIRP/SUPV3L1/WASF1	pos.rank
cellular response to peptide hormone stimulus	15	-0.415698295073648	-1.16443671219196	0.245901639344262	0.990103035623527	0.987883931517098	7521	tags=60%, list=45%, signal=33%	857/4825/6714/7494/4193/1585/1584/1445/4149	CAV1/CSK/CYP11B1/CYP11B2/MAX/MDM2/NKX6-1/SRC/XBP1	pos.rank
cellular response to chemokine	15	-0.415600291926145	-1.164162189866	0.246926229508197	0.990103035623527	0.987883931517098	7379	tags=73%, list=44%, signal=41%	6366/81704/9750/65125/387/1843/27347/80149/9943/6387/6558	CCL21/CXCL12/DOCK8/DUSP1/RIPOR2/OXSR1/RHOA/SLC12A2/STK39/WNK1/ZC3H12A	pos.rank
negative regulation of protein import into nucleus	15	-0.415161261426754	-1.162932395957	0.247950819672131	0.990103035623527	0.987883931517098	5054	tags=40%, list=30%, signal=28%	284/11261/51569/51548/11142/948	ANGPT1/CD36/CHP1/PKIG/SIRT6/UFM1	pos.rank
anaphase-promoting complex-dependent catabolic process	22	-0.387788421245163	-1.16254750361525	0.232394366197183	0.990103035623527	0.987883931517098	5153	tags=45%, list=31%, signal=31%	29945/51433/29882/84417/119504/166979/996/8881/51529/8697	ECRG4/ANAPC11/ANAPC16/ANAPC2/ANAPC4/ANAPC5/CDC16/CDC20B/CDC23/CDC27	pos.rank
post-transcriptional regulation of gene expression	25	-0.37885337573771	-1.16019068886834	0.232464929859719	0.990103035623527	0.987883931517098	3558	tags=32%, list=21%, signal=25%	51490/11140/5187/2651/1636/79066/29066/11051	ACE/CDC37/SPOUT1/GCNT2/METTL16/NUDT21/PER1/ZC3H7A	pos.rank
T cell migration	10	-0.455500188627868	-1.15950930388387	0.242295430393199	0.990103035623527	0.987883931517098	4976	tags=50%, list=30%, signal=35%	64005/3695/58515/6364/2838	CCL20/GPR15/ITGB7/MYO1G/SELENOK	pos.rank
response to alkaloid	11	-0.443727612849435	-1.15950585899601	0.23504721930745	0.990103035623527	0.987883931517098	6088	tags=45%, list=37%, signal=29%	3480/3280/27250/1665/7384	DHX15/HES1/IGF1R/PDCD4/UQCRC1	pos.rank
cell volume homeostasis	24	-0.381200563496301	-1.15905099614662	0.230150753768844	0.990103035623527	0.987883931517098	6798	tags=50%, list=41%, signal=30%	1185/65125/1207/27347/57468/11194/2784/9943/56262/4869/6558/80131	ABCB8/CLCN6/CLNS1A/GNB3/LRRC8A/LRRC8E/NPM1/OXSR1/SLC12A2/SLC12A5/STK39/WNK1	pos.rank
positive regulation of leukocyte adhesion to vascular endothelial cell	11	-0.443308312466022	-1.15841018399818	0.236096537250787	0.990103035623527	0.987883931517098	5461	tags=36%, list=33%, signal=24%	387/10725/3569/7124	IL6/NFAT5/RHOA/TNF	pos.rank
bile acid and bile salt transport	25	-0.378242694655972	-1.15832055506387	0.233466933867735	0.990103035623527	0.987883931517098	9387	tags=84%, list=57%, signal=37%	345274/6555/200931/8714/1109/5825/6579/28234/10257/634/1581/347051/84068/5562/8647/201780/10998/5205/9965/8273/1244	ABCB11/ABCC2/ABCC3/ABCC4/ABCD3/AKR1C4/ATP8B1/CEACAM1/CYP7A1/FGF19/PRKAA1/SLC10A2/SLC10A3/SLC10A4/SLC10A5/SLC10A6/SLC10A7/SLC27A5/SLC51A/SLCO1A2/SLCO1B3	pos.rank
regulation of signal transduction	33	-0.365246125375731	-1.15811685030768	0.221	0.990103035623527	0.987883931517098	8759	tags=67%, list=53%, signal=32%	56926/286343/6011/81621/56990/2869/79674/2870/84125/11343/2868/10771/57727/5504/5045/8812/7532/22866/1398/2239/7357/8835	CCNK/CDC42SE2/CNKSR2/CRK/FURIN/GPC4/GRK1/GRK4/GRK5/GRK6/KAZALD1/LRRIQ1/LURAP1L/MGLL/NCLN/NCOA5/PPP1R2/SOCS2/UGCG/VEPH1/YWHAG/ZMYND11	pos.rank
microtubule nucleation	22	-0.386103284854862	-1.15749564802476	0.242454728370221	0.990103035623527	0.987883931517098	8132	tags=64%, list=49%, signal=33%	10048/23122/284001/22974/57606/114791/121441/1453/10142/7283/2801/85378/81565/55142	AKAP9/CCDC57/CLASP2/CSNK1D/GOLGA2/HAUS2/NDEL1/NEDD1/RANBP9/SLAIN2/TPX2/TUBG1/TUBGCP5/TUBGCP6	pos.rank
axonemal dynein complex assembly	12	-0.431877054670801	-1.15722097400383	0.239583333333333	0.990103035623527	0.987883931517098	6783	tags=58%, list=41%, signal=35%	6674/55172/116143/352909/54970/139212/23639	DNAAF2/DNAAF3/DNAAF11/DNAAF6/SPAG1/TTC12/DNAAF10	pos.rank
negative regulation of tyrosine phosphorylation of STAT protein	11	-0.442693541294326	-1.15680372373995	0.240293809024134	0.990103035623527	0.987883931517098	5582	tags=55%, list=34%, signal=36%	5518/5515/8651/22876/5771/79893	GGNBP2/INPP5F/PPP2CA/PPP2R1A/PTPN2/SOCS1	pos.rank
TOR signaling	20	-0.392392208812119	-1.15663994827228	0.244444444444444	0.990103035623527	0.987883931517098	7977	tags=50%, list=48%, signal=26%	4534/1979/27185/6198/3988/55704/121268/96459/6199/201163	CCDC88A/DISC1/EIF4EBP2/FLCN/FNIP1/LIPA/MTM1/RHEBL1/RPS6KB1/RPS6KB2	pos.rank
phosphatidylinositol-mediated signaling	22	-0.385717863987737	-1.15634019819085	0.24748490945674	0.990103035623527	0.987883931517098	7485	tags=50%, list=45%, signal=27%	5290/23007/5286/6198/644139/22876/2260/5332/23236/5298/5289	FGFR1/INPP5F/PI4KB/PIK3C2A/PIK3C3/PIK3CA/PIRT/PLCB1/PLCB4/PLCH1/RPS6KB1	pos.rank
establishment of skin barrier	29	-0.370594843558133	-1.15522924536322	0.226452905811623	0.990103035623527	0.987883931517098	8556	tags=69%, list=52%, signal=33%	9076/1364/3868/56603/29841/57822/79152/2629/239/64834/3925/59344/26154/388697/3606/389208/64332/4233/242/7357	ABCA12/ALOX12/ALOX12B/ALOXE3/CLDN1/CLDN4/CYP26B1/ELOVL1/FA2H/GBA1/GRHL1/GRHL3/HRNR/IL18/KRT16/MET/NFKBIZ/STMN1/TMPRSS11F/UGCG	pos.rank
glycosphingolipid biosynthetic process	11	-0.441970790512536	-1.15491510166232	0.241343126967471	0.990103035623527	0.987883931517098	6745	tags=64%, list=41%, signal=38%	9375/6489/53947/29906/10690/81849/8869	A4GALT/FUT9/ST3GAL5/ST6GALNAC5/ST8SIA1/ST8SIA5/TM9SF2	pos.rank
gamma-aminobutyric acid signaling pathway	26	-0.37508336163359	-1.1543640376886	0.222668004012036	0.990103035623527	0.987883931517098	6220	tags=54%, list=37%, signal=34%	165829/468/2554/2566/2561/2559/785/200959/2555/2570/2565/2558/3350/6558	ATF4/CACNB4/GABRA1/GABRA2/GABRA5/GABRA6/GABRB2/GABRG1/GABRG2/GABRR2/GABRR3/GPR156/HTR1A/SLC12A2	pos.rank
cardiac muscle cell myoblast differentiation	11	-0.441395391796864	-1.15341152567841	0.243441762854145	0.990103035623527	0.987883931517098	5107	tags=45%, list=31%, signal=31%	3516/5978/6909/4851/3688	ITGB1/NOTCH1/RBPJ/REST/TBX2	pos.rank
negative regulation of cell differentiation	36	-0.360656229117738	-1.15268790506762	0.218781218781219	0.990103035623527	0.987883931517098	3678	tags=36%, list=22%, signal=28%	3516/58516/29998/6899/4855/51412/10419/6602/7040/391004/54855/10541/65980	ACTL6B/ANP32B/BRD9/TENT5C/SINHCAF/BICRA/NOTCH4/PRAMEF17/PRMT5/RBPJ/SMARCD1/TBX1/TGFB1	pos.rank
sex differentiation	18	-0.399978006937158	-1.15255334695452	0.25	0.990103035623527	0.987883931517098	6515	tags=56%, list=39%, signal=34%	1271/1586/5087/6736/2491/63951/3172/63948/10655/8999	CDKL2/CENPI/CNTFR/CYP17A1/DMRT2/DMRTA1/DMRTB1/HNF4A/PBX1/SRY	pos.rank
regulation of cilium assembly	26	-0.374294828723305	-1.15193723307055	0.226680040120361	0.990103035623527	0.987883931517098	3890	tags=38%, list=23%, signal=29%	8100/9742/51473/4957/170690/9474/6792/10806/51057/51626	ADAMTS16/ATG5/CDKL5/DCDC2/DYNC2LI1/IFT140/IFT88/ODF2/SDCCAG8/WDPCP	pos.rank
regulation of axon extension	12	-0.429589012786436	-1.15109013183625	0.25	0.990103035623527	0.987883931517098	2756	tags=75%, list=17%, signal=63%	2017/4825/348/2932/4897/25942/23011/1785/10439	APOE/CTTN/DNM2/GSK3B/NKX6-1/NRCAM/OLFM1/RAB21/SIN3A	pos.rank
respiratory gaseous exchange by respiratory system	27	-0.371857096535323	-1.15104131931639	0.223671013039117	0.990103035623527	0.987883931517098	8084	tags=59%, list=49%, signal=30%	1439/55967/30012/9935/1355/4204/669/1906/6440/2006/10905/1602/4124/3340/50832/5090	BPGM/COX15/CSF2RB/DACH1/EDN1/ELN/MAFB/MAN1A2/MAN2A1/MECP2/NDST1/NDUFA12/PBX3/SFTPC/TAS2R4/TLX3	pos.rank
regulation of protein binding	11	-0.440109932703997	-1.1500524889484	0.247639034627492	0.990103035623527	0.987883931517098	6863	tags=73%, list=41%, signal=43%	53339/8536/54496/9759/23557/26119/1398/5566	BTBD1/CAMK1/CRK/HDAC4/LDLRAP1/PRKACA/PRMT7/SNAPIN	pos.rank
retinoid metabolic process	26	-0.37359354368335	-1.14977894423906	0.230692076228686	0.990103035623527	0.987883931517098	8686	tags=73%, list=52%, signal=35%	9227/127/231/216/151056/1109/4035/4036/128/145226/7804/57016/8644/158835/5919/51109/24/5959/53630	ABCA4/ADH4/ADH5/AKR1B10/AKR1B1/AKR1C4/AKR1C3/ALDH1A1/AWAT2/BCO1/LRAT/LRP1/LRP2/LRP8/PLB1/RARRES2/RDH5/RDH11/RDH12	pos.rank
urate transport	11	-0.439751126863378	-1.14911489240856	0.249737670514166	0.990103035623527	0.987883931517098	6987	tags=64%, list=42%, signal=37%	56606/10257/7369/10246/9963/9429/9390	ABCC4/ABCG2/SLC17A2/SLC22A13/SLC23A1/SLC2A9/UMOD	pos.rank
non-canonical Wnt signaling pathway	23	-0.380436830157751	-1.14865623879656	0.241967871485944	0.990103035623527	0.987883931517098	8547	tags=74%, list=51%, signal=36%	6423/2535/8321/6425/7474/8325/6422/7976/8323/1856/8324/8322/6424/6259/8326/57560/7855	DVL2/FZD1/FZD2/FZD3/FZD4/FZD5/FZD6/FZD7/FZD8/FZD9/IFT80/RYK/SFRP1/SFRP2/SFRP4/SFRP5/WNT5A	pos.rank
cellular response to parathyroid hormone stimulus	10	-0.451195737013508	-1.14855200502961	0.250797024442083	0.990103035623527	0.987883931517098	3465	tags=40%, list=21%, signal=32%	2353/10013/8074/5566	FGF23/FOS/HDAC6/PRKACA	pos.rank
peptide cross-linking	24	-0.377715752567866	-1.14845533085971	0.246231155778894	0.990103035623527	0.987883931517098	6715	tags=58%, list=40%, signal=35%	4014/1475/7053/343641/2335/3849/6698/2038/3858/10347/301/7047/2162/6699	ABCA7/ANXA1/CSTA/EPB42/F13A1/FN1/KRT10/KRT2/LORICRIN/SPRR1A/SPRR1B/TGM3/TGM4/TGM6	pos.rank
negative regulation of innate immune response	32	-0.363269463337347	-1.14837170985392	0.225	0.990103035623527	0.987883931517098	4583	tags=47%, list=28%, signal=34%	730249/10906/142/6737/7128/55646/58509/3428/23220/5591/9474/5537/80254/8815/1813	ATG5/BANF1/CACTIN/CEP63/DRD2/DTX4/IFI16/ACOD1/LYAR/PARP1/PPP6C/PRKDC/TNFAIP3/TRAFD1/TRIM21	pos.rank
double-strand break repair involved in meiotic recombination	11	-0.439246517298806	-1.14779629575223	0.250786988457503	0.990103035623527	0.987883931517098	4647	tags=55%, list=28%, signal=39%	11077/2177/83990/5888/283847/23626	BRIP1/TERB1/FANCD2/HSF2BP/RAD51/SPO11	pos.rank
positive regulation of keratinocyte migration	11	-0.438777843179199	-1.14657160210706	0.250786988457503	0.990103035623527	0.987883931517098	6767	tags=55%, list=41%, signal=32%	2255/2252/9448/54566/1839/382	ARF6/EPB41L4B/FGF10/FGF7/HBEGF/MAP4K4	pos.rank
Bergmann glial cell differentiation	11	-0.438697276436574	-1.14636107292787	0.250786988457503	0.990103035623527	0.987883931517098	3322	tags=55%, list=20%, signal=44%	9283/6469/8613/79809/2670/5781	GFAP/GPR37L1/PLPP3/PTPN11/SHH/TTC21B	pos.rank
behavioral fear response	31	-0.363031039677855	-1.14369781794929	0.232	0.990103035623527	0.987883931517098	6600	tags=48%, list=40%, signal=29%	7416/6198/4204/41/116372/477/2898/1977/8622/2558/3350/1981/27136/84961/1803	ASIC1/ATP1A2/DPP4/EIF4E/EIF4G1/FBXL20/GABRA5/GRIK2/HTR1A/LYPD1/MECP2/MORC1/PDE8B/RPS6KB1/VDAC1	pos.rank
RNA catabolic process	29	-0.366245041322195	-1.14166991273394	0.24248496993988	0.990103035623527	0.987883931517098	8466	tags=66%, list=51%, signal=32%	5511/79621/8761/4939/22894/84153/56915/51092/8635/6832/246243/22803/10535/23016/54512/51013/87178/11340/23404	DIS3/EXOSC1/EXOSC2/EXOSC4/EXOSC5/EXOSC7/EXOSC8/OAS2/PABPC4/PNPT1/PPP1R8/RNASEH1/RNASEH2A/RNASEH2B/RNASEH2C/RNASET2/SIDT2/SUPV3L1/XRN2	pos.rank
intracellular transport	32	-0.3599198298216	-1.13778280889724	0.242	0.990103035623527	0.987883931517098	7144	tags=56%, list=43%, signal=32%	89781/27111/63894/348/84343/10239/122616/10675/153339/9182/10947/54812/8943/8546/55212/7879/129880/10513	AFTPH/AP3B1/AP3D1/AP3M2/AP3S2/APOE/APPBP2/BBS5/BBS7/CLBA1/CSPG5/HPS3/HPS4/RAB7A/RASSF9/SDCBP2/TMEM167A/VIPAS39	pos.rank
mitotic spindle assembly	37	-0.355199917236879	-1.1356324639428	0.236763236763237	0.990103035623527	0.987883931517098	9171	tags=65%, list=55%, signal=29%	4751/7756/3833/90990/729440/23122/152185/26073/3837/22974/387/49856/440145/84142/144165/2316/11200/9371/4605/8243/26065/2801/55125/3832	CCDC61/CEP192/CHEK2/CLASP2/ABRAXAS1/FLNA/GOLGA2/KIF11/KIF3B/KIFC1/KIFC2/KPNB1/LSM14A/MYBL2/MZT1/NEK2/POLDIP2/PRICKLE1/RHOA/SMC1A/SPICE1/TPX2/WRAP73/ZNF207	pos.rank
lipopolysaccharide-mediated signaling pathway	35	-0.356327262144922	-1.13528242874085	0.243	0.990103035623527	0.987883931517098	4695	tags=29%, list=28%, signal=21%	5581/4792/4067/4064/3656/92140/7099/9450/923/26191	CD180/CD6/IRAK2/LY86/LYN/MTDH/NFKBIA/PRKCE/PTPN22/TLR4	pos.rank
membrane fusion	31	-0.360164725805697	-1.13466774458682	0.245	0.990103035623527	0.987883931517098	6590	tags=52%, list=40%, signal=31%	10490/8676/6844/55850/11261/8774/81501/59272/165324/55968/9341/51272/8773/26984/53407/1803	ACE2/BET1L/CHP1/DCSTAMP/DPP4/STX11/NAPG/NSFL1C/SEC22A/SNAP23/STX18/UBXN2A/USE1/VAMP2/VAMP3/VTI1B	pos.rank
release of sequestered calcium ion into cytosol	50	-0.343469702916538	-1.13304120955423	0.222777222777223	0.990103035623527	0.987883931517098	5405	tags=40%, list=33%, signal=27%	3709/7226/6263/3708/5311/662/6261/7442/2247/8989/3357/255231/53373/2316/6375/55283/5332/23236/2811/1813	BNIP1/DRD2/FGF2/FLNA/GP1BA/HTR2B/ITPR1/ITPR2/MCOLN2/MCOLN3/PKD2/PLCB1/PLCB4/RYR1/RYR3/TPCN1/TRPA1/TRPM2/TRPV1/XCL1	pos.rank
regulation of MAPK cascade	35	-0.355410017721345	-1.1323600268155	0.246	0.990103035623527	0.987883931517098	6678	tags=49%, list=40%, signal=29%	6788/2324/6789/50488/5063/57144/9448/10159/2885/4653/5062/5972/100133941/51347/7444/8831/10886	ATP6AP2/CD24/FLT4/GRB2/MAP4K4/MINK1/MYOC/NPFFR2/PAK2/PAK3/PAK5/REN/STK3/STK4/SYNGAP1/TAOK3/VRK2	pos.rank
branching involved in ureteric bud morphogenesis	43	-0.34786964569449	-1.13110745349902	0.231768231768232	0.990103035623527	0.987883931517098	8726	tags=60%, list=53%, signal=29%	3975/9953/255743/8642/2719/7475/1499/6943/6469/25789/5076/5311/5087/2668/4435/7490/2247/5727/3611/7849/7484/64412/170690/80000/6662/6299	ADAMTS16/CITED1/CTNNB1/DCHS1/FGF2/GDNF/GPC3/GREB1L/GZF1/HS3ST3B1/ILK/LHX1/NPNT/PAX2/PAX8/PBX1/PKD2/PTCH1/SALL1/SHH/SOX9/TCF21/TMEM59L/WNT6/WNT9B/WT1	pos.rank
cellular response to estradiol stimulus	38	-0.352394162638698	-1.12981226249894	0.238761238761239	0.990103035623527	0.987883931517098	7311	tags=53%, list=44%, signal=30%	6715/6422/6752/3297/10856/3673/84687/8837/3480/10524/116151/84458/3015/81930/890/6751/5457/54658/1956/8202	CCNA2/CFLAR/EGFR/FAM210B/H2AZ1/HSF1/IGF1R/ITGA2/KAT5/KIF18A/LCOR/NCOA3/POU4F1/PPP1R9B/RUVBL2/SFRP1/SRD5A1/SSTR1/SSTR2/UGT1A1	pos.rank
response to cocaine	30	-0.360916643841162	-1.1296441749877	0.248	0.990103035623527	0.987883931517098	6273	tags=50%, list=38%, signal=31%	3351/5021/4204/2019/7074/1141/745/27092/1996/3066/6531/4193/1814/1813/9343	CACNG4/CHRNB2/DRD2/DRD3/EFTUD2/ELAVL4/EN1/HDAC2/HTR1B/MDM2/MECP2/MYRF/OXTR/SLC6A3/TIAM1	pos.rank
retinol metabolic process	42	-0.347439165360174	-1.12884697703313	0.240759240759241	0.990103035623527	0.987883931517098	5756	tags=60%, list=35%, signal=39%	10170/216/151056/8854/84649/145226/220/57016/1056/8644/1551/158835/50700/8694/1544/51109/5959/195814/57104/121214/1543/8630/3991/53630/1562	AKR1B10/AKR1C3/ALDH1A1/ALDH1A2/ALDH1A3/AWAT2/BCO1/CEL/CYP1A1/CYP1A2/CYP2C18/CYP3A7/DGAT1/DGAT2/DHRS9/HSD17B6/LIPE/PLB1/PNPLA2/RDH5/RDH11/RDH12/RDH8/SDR16C5/SDR9C7	pos.rank
positive regulation of cell differentiation	55	-0.338912926358619	-1.12741824368524	0.221778221778222	0.990103035623527	0.987883931517098	7418	tags=44%, list=45%, signal=24%	57492/196528/1490/6601/1499/5345/6195/1745/3717/2668/2932/1908/2260/51412/5036/6602/29117/10795/8110/2690/4760/6197/3326/3726	ACTL6B/ARID1B/ARID2/BRD7/CCN2/CTNNB1/DLX1/DPF3/EDN3/FGFR1/GDNF/GHR/GSK3B/HSP90AB1/JAK2/JUNB/NEUROD1/PA2G4/RPS6KA1/RPS6KA3/SERPINF2/SMARCC2/SMARCD1/ZNF268	pos.rank
cellular response to reactive oxygen species	48	-0.342868788811416	-1.12667678885781	0.234765234765235	0.990103035623527	0.987883931517098	8765	tags=56%, list=53%, signal=27%	653361/7350/84769/1421/9283/5156/5193/25824/133522/5796/5311/5829/255027/3725/5830/2353/5828/10935/116988/5601/1956/10645/375748/6188/695/5164/2861	AGAP3/BTK/CAMKK2/CRYGD/EGFR/ERCC6L2/FOS/GPR37/GPR37L1/JUN/MAPK9/MPV17L/MPV17L2/NCF1/PDGFRA/PDK2/PEX12/PEX2/PEX5/PKD2/PPARGC1B/PRDX3/PRDX5/PTPRK/PXN/RPS3/UCP1	pos.rank
positive regulation of tyrosine phosphorylation of STAT protein	59	-0.335490066615904	-1.12555372502329	0.221778221778222	0.990103035623527	0.987883931517098	7969	tags=53%, list=48%, signal=27%	23529/2534/3952/2056/11009/3297/2261/3280/2066/3815/5008/3717/1270/3059/50604/3066/4067/9244/1444/59067/3606/149233/3569/3479/5753/7124/2690/958/3558/3600/133396	CD40/CLCF1/CNTF/CRLF1/CSHL1/EPO/ERBB4/FGFR3/FYN/GHR/HCLS1/HDAC2/HES1/HSF1/IGF1/IL15/IL18/IL2/IL20/IL21/IL23R/IL24/IL31RA/IL6/JAK2/KIT/LEP/LYN/OSM/PTK6/TNF	pos.rank
