ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Kaposi sarcoma-associated herpesvirus infection	194	-0.30940256849927	-1.14546038399596	0.0839160839160839	0.452438186813187	0.423178794889321	6177	tags=38%, list=33%, signal=26%	3445/5595/2790/3454/3661/3105/285/440738/2247/3709/3446/578/3551/81631/8678/842/3441/3716/7187/5594/2782/5296/4773/4790/3439/7098/344807/942/2920/5336/2783/5610/1870/1871/1147/94235/5155/637/2791/148022/2921/5289/3572/5534/7311/2784/5970/2033/3459/1385/718/5608/5609/3444/5600/5290/5294/1233/1230/1237/59345/1234/3569/1026/8717/5894/6416/3447/207/5603/5293/208/146850/7132	AKT1/AKT2/ANGPT2/BAK1/BECN1/BID/C3/CASP9/CCR1/CCR4/CCR5/CCR8/CD200R1L/CD86/CDKN1A/CHUK/CREB1/CXCL2/CXCL3/E2F2/E2F3/EIF2AK2/EP300/FGF2/GNB1/GNB2/GNB3/GNB4/GNG10/GNG11/GNG8/HLA-A/IFNA1/IFNA10/IFNA13/IFNA4/IFNA7/IFNA8/IFNAR1/IFNGR1/IKBKB/IL6/IL6ST/IRF3/ITPR2/JAK1/MAP1LC3B/MAP1LC3C/MAP2K4/MAP2K6/MAP2K7/MAPK1/MAPK11/MAPK13/MAPK3/NFATC2/NFKB1/PDGFB/PIK3C3/PIK3CA/PIK3CD/PIK3CG/PIK3R2/PIK3R6/PLCG2/PPP3R1/RAF1/RELA/TICAM1/TLR3/TNFRSF1A/TRADD/TRAF3/UBA52	neg.rank
Glycine, serine and threonine metabolism	39	-0.38741355366723	-1.25850739372317	0.097	0.463296703296703	0.433335085966665	6541	tags=46%, list=35%, signal=30%	5224/6470/2653/275/29958/27232/10993/1738/23464/113675/29968/4129/2731/635/314/501/9380/1610	ALDH7A1/AMT/AOC2/BHMT/DAO/DLD/DMGDH/GCAT/GCSH/GLDC/GNMT/GRHPR/MAOB/PGAM2/PSAT1/SDS/SDSL/SHMT1	neg.rank
Intestinal immune network for IgA production	44	-0.379276970454319	-1.24922396260092	0.092	0.463296703296703	0.433335085966665	6986	tags=55%, list=37%, signal=34%	958/3601/23495/7040/3695/608/3676/115650/3586/3111/10803/56477/942/8174/3558/3567/3600/3119/29851/9020/3113/3569/959/940	CCL28/CCR9/CD28/CD40/CD40LG/CD86/HLA-DOA/HLA-DPA1/HLA-DQB1/ICOS/IL10/IL15/IL15RA/IL2/IL5/IL6/ITGA4/ITGB7/MADCAM1/MAP3K14/TGFB1/TNFRSF13B/TNFRSF13C/TNFRSF17	neg.rank
PD-L1 expression and PD-1 checkpoint pathway in cancer	89	-0.338942380061467	-1.19156355643879	0.100899100899101	0.463296703296703	0.433335085966665	4896	tags=36%, list=26%, signal=27%	1457/55509/3716/5594/7097/5296/4773/4790/29126/5133/353376/1147/148022/1950/5534/5781/5970/3459/10125/5608/5600/5290/5588/7189/5894/207/27040/5603/5293/208/7535/940	AKT1/AKT2/BATF3/CD274/CD28/CHUK/CSNK2A1/EGF/IFNGR1/JAK1/LAT/MAP2K6/MAPK1/MAPK11/MAPK13/NFATC2/NFKB1/PDCD1/PIK3CA/PIK3CD/PIK3R2/PPP3R1/PRKCQ/PTPN11/RAF1/RASGRP1/RELA/TICAM1/TICAM2/TLR2/TRAF6/ZAP70	neg.rank
Toll-like receptor signaling pathway	104	-0.331791851606023	-1.18376506192371	0.0959040959040959	0.463296703296703	0.433335085966665	8363	tags=55%, list=45%, signal=31%	5602/54472/5601/6373/6885/114609/8503/10333/929/958/3576/4792/8737/6696/3445/5595/3454/3661/6352/3446/3551/10454/3441/7096/3627/3716/7187/5594/7097/5296/1326/4790/3439/7098/353376/942/1147/7124/148022/51135/5970/3592/3654/3929/5608/5609/3444/5600/5290/7189/3569/6416/3447/207/5603/5293/208	AKT1/AKT2/CCL5/CD14/CD40/CD86/CHUK/CXCL10/CXCL11/CXCL8/IFNA1/IFNA10/IFNA13/IFNA4/IFNA7/IFNA8/IFNAR1/IKBKB/IL12A/IL6/IRAK1/IRAK4/IRF3/JAK1/LBP/MAP2K4/MAP2K6/MAP2K7/MAP3K7/MAP3K8/MAPK1/MAPK10/MAPK11/MAPK13/MAPK3/MAPK9/NFKB1/NFKBIA/PIK3CA/PIK3CD/PIK3R2/PIK3R3/RELA/RIPK1/SPP1/TAB1/TICAM1/TICAM2/TIRAP/TLR1/TLR2/TLR3/TLR6/TNF/TOLLIP/TRAF3/TRAF6	neg.rank
C-type lectin receptor signaling pathway	104	-0.329101942810195	-1.17416802077622	0.101898101898102	0.463296703296703	0.433335085966665	8760	tags=55%, list=47%, signal=29%	1960/6300/114548/8517/23365/5602/4791/3659/5601/5533/810/8503/3845/163688/10332/9261/4775/834/5971/22808/51266/6714/4792/5595/3709/3551/5594/93978/3586/5296/4773/4790/8915/5336/3558/1147/7124/5534/5781/5970/3592/9020/387/5600/5290/30835/10892/64581/3569/53342/5894/1959/207/5603/5293/208/22800	AKT1/AKT2/ARHGEF12/BCL10/CALML3/CALML6/CASP1/CD209/CHUK/CLEC1B/CLEC4M/CLEC6A/CLEC7A/EGR2/EGR3/IKBKB/IKBKG/IL10/IL12A/IL17D/IL2/IL6/IRF1/ITPR2/KRAS/MALT1/MAP3K14/MAPK1/MAPK10/MAPK11/MAPK12/MAPK13/MAPK3/MAPK9/MAPKAPK2/MRAS/NFATC2/NFATC3/NFKB1/NFKB2/NFKBIA/NLRP3/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PLCG2/PPP3CC/PPP3R1/PTPN11/RAF1/RELA/RELB/RHOA/RRAS2/SRC/TNF	neg.rank
Alcoholic liver disease	140	-0.318166173017131	-1.15458421395629	0.0999000999000999	0.463296703296703	0.433335085966665	8979	tags=56%, list=48%, signal=29%	3443/712/6300/8517/50507/125/4217/5602/9370/5601/6885/79966/114609/2168/1375/1374/727/53632/929/79602/51094/3576/4792/8737/3445/3661/3446/3551/29896/10454/34/130/37/2309/3441/128/714/7187/1571/4790/3439/23411/2920/719/64900/124/23765/1147/7124/148022/51135/2921/126/5563/5562/5970/3592/3654/3929/718/5608/5609/3444/9020/5600/721/7189/127/501/3569/8717/6416/3447/207/5603/257397/208/7132	ACADM/ACADVL/ADH1A/ADH1B/ADH1C/ADH4/ADH5/ADH6/ADIPOQ/ADIPOR1/ADIPOR2/AKT1/AKT2/ALDH7A1/C1QA/C1QC/C3/C3AR1/C4B/C5/CD14/CHUK/CPT1A/CPT1B/CXCL2/CXCL3/CXCL8/CYP2E1/FABP1/FOXO3/IFNA1/IFNA10/IFNA13/IFNA4/IFNA6/IFNA7/IFNA8/IKBKB/IKBKG/IL12A/IL17RA/IL6/IRAK1/IRAK4/IRF3/LBP/LPIN3/MAP2K4/MAP2K6/MAP2K7/MAP3K14/MAP3K5/MAP3K7/MAPK10/MAPK11/MAPK12/MAPK13/MAPK9/NFKB1/NFKBIA/NOX4/PRKAA1/PRKAA2/PRKAG3/RELA/RIPK1/SCD5/SIRT1/TAB1/TAB3/TICAM1/TIRAP/TNF/TNFRSF1A/TRA2A/TRADD/TRAF3/TRAF6	neg.rank
Hepatitis C	156	-0.315504326054242	-1.1528447034879	0.0979020979020979	0.463296703296703	0.433335085966665	6726	tags=44%, list=36%, signal=28%	7532/10686/4792/8737/51208/9073/3445/5595/3454/100132463/3661/4599/4600/6655/3446/578/3551/842/3441/3627/3716/7187/5594/1366/5010/10197/5296/7533/4790/3439/7098/7534/9076/10971/5610/1870/6654/1871/1965/949/1147/440275/7124/637/148022/6041/1950/91543/5970/26285/57506/4940/3444/5290/23586/7189/9075/1026/137075/5519/8717/5894/673/3447/207/5293/208/7132	AKT1/AKT2/BAK1/BID/BRAF/CASP9/CDKN1A/CHUK/CLDN1/CLDN11/CLDN16/CLDN17/CLDN18/CLDN2/CLDN23/CLDN24/CLDN7/CLDN8/CXCL10/RIGI/E2F2/E2F3/EGF/EIF2AK2/EIF2AK4/EIF2S1/IFNA1/IFNA10/IFNA13/IFNA4/IFNA7/IFNA8/IFNAR1/IKBKB/IRF3/JAK1/MAPK1/MAPK3/MAVS/MX1/MX2/NFKB1/NFKBIA/OAS3/PIK3CA/PIK3CD/PIK3R2/PPP2R1B/PSME3/RAF1/RELA/RIPK1/RNASEL/RSAD2/SCARB1/SOS1/SOS2/TICAM1/TLR3/TNF/TNFRSF1A/TRADD/TRAF3/TRAF6/YWHAG/YWHAH/YWHAQ/YWHAZ	neg.rank
Hepatocellular carcinoma	165	-0.313622445210218	-1.1510387167599	0.0919080919080919	0.463296703296703	0.433335085966665	8013	tags=47%, list=43%, signal=27%	6464/6198/369/8312/71/114112/8503/3845/57492/7976/53358/7479/119391/4780/7472/7040/5595/6604/55193/1647/8322/2953/6655/1856/578/7475/7483/11211/6598/5594/7046/4088/10023/5296/7476/51384/1855/25759/10297/7473/324/2002/5336/5582/29117/1870/6654/1871/1029/7043/8289/23401/4087/399694/122011/3481/2947/4258/8321/5579/5578/6603/4259/5290/2549/4257/2950/2948/1026/6595/5894/673/207/86/5293/653689/2944/208	ACTG1/ACTL6A/AKT1/AKT2/APC/APC2/ARAF/ARID1A/ARID1B/AXIN1/BAK1/BRAF/BRD7/CDKN1A/CDKN2A/CSNK1A1L/DVL1/DVL2/E2F2/E2F3/ELK1/FRAT1/FRAT2/FZD1/FZD10/FZD3/FZD4/GAB1/GADD45A/GSTM1/GSTM3/GSTM4/GSTO2/GSTP1/GSTT2/GSTT2B/IGF2/KRAS/MAPK1/MAPK3/MGST1/MGST2/MGST3/NFE2L2/PBRM1/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PLCG2/PRKCA/PRKCB/PRKCG/RAF1/RPS6KB1/SHC1/SHC2/SHC3/SHC4/SMAD2/SMAD3/SMARCA2/SMARCB1/SMARCD2/SMARCD3/SOS1/SOS2/TGFB1/TGFB3/TGFBR1/TXNRD3/WNT16/WNT2/WNT3/WNT6/WNT7A/WNT8B/WNT9A	neg.rank
Diabetic cardiomyopathy	188	-0.308380285680569	-1.14095873863407	0.0949050949050949	0.463296703296703	0.433335085966665	9515	tags=57%, list=51%, signal=29%	5879/51079/5332/4694/7384/347411/5465/27089/1215/6300/1347/5162/7042/5161/5602/4728/5601/4715/1349/440567/4710/8503/4707/1375/5972/4731/125965/7417/653361/2997/7385/1340/4726/7388/5330/514/1376/5166/4313/4700/5160/7040/177/7386/5499/9377/948/83447/7381/9167/1327/1351/1536/2539/4695/7046/55967/4088/1535/5296/4719/489/4701/4790/54539/4725/517/1281/5331/7419/5500/5582/4729/4714/7043/29796/4087/6391/10975/10476/5501/4711/815/5970/4318/4696/126328/5579/5578/5600/5290/1339/522/1277/4720/513/516/2998/4709/1350/515/5880/207/5164/5603/5293/1345/208	AGER/AKT1/AKT2/ATP2A3/ATP5F1D/ATP5F1E/ATP5PB/ATP5MC1/ATP5MC2/ATP5PD/ATP5PF/CAMK2A/CD36/CMA1/COL1A1/COL3A1/COX4I1/COX5A/COX6A2/COX6B1/COX6B2/COX6C/COX7A2/COX7A2L/COX7B/COX7C/COX8A/CPT1B/CPT2/CYBA/CYBB/G6PD/GYS1/GYS2/MAPK10/MAPK11/MAPK12/MAPK13/MAPK9/MMP2/MMP9/MPC1L/NCF1/NDUFA1/NDUFA11/NDUFA12/NDUFA13/NDUFA2/NDUFA3/NDUFA6/NDUFA7/NDUFB1/NDUFB11/NDUFB3/NDUFB4/NDUFB5/NDUFB8/NDUFB9/NDUFS1/NDUFS2/NDUFS5/NDUFS6/NDUFS8/NDUFV2/NDUFV3/NFKB1/PDHA1/PDHA2/PDHB/PDK2/PDK4/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PLCB2/PLCB3/PLCB4/PPARA/PPP1CA/PPP1CB/PPP1CC/PRKCA/PRKCB/PRKCG/RAC1/RAC2/RELA/REN/SDHC/SLC25A31/SMAD2/SMAD3/TGFB1/TGFB2/TGFB3/TGFBR1/UQCR10/UQCR11/UQCRB/UQCRC1/UQCRC2/UQCRFS1/UQCRH/UQCRHL/UQCRQ/VDAC2/VDAC3	neg.rank
Prion disease	257	-0.298551189009295	-1.12206244081392	0.0889110889110889	0.463296703296703	0.433335085966665	9092	tags=56%, list=48%, signal=29%	3552/2904/2903/27089/5714/712/10381/6300/1347/4851/84617/5694/5602/7979/203068/79861/4728/5601/5533/4715/1349/779/440567/5682/5567/4710/5701/8503/729/4707/858/6647/727/5704/4731/125965/7417/1649/653361/7385/1340/90550/4726/7388/514/64837/4700/5719/116443/730/5595/7278/7386/5717/9377/84790/6352/83447/7381/3709/9167/2905/1327/842/1457/1351/1536/714/9586/5594/4695/55967/5702/113457/1535/5690/5296/4719/4701/54539/4684/4725/5695/517/3915/10213/5700/735/7419/4729/1965/4714/7124/778/5718/29796/1388/6391/84699/10975/11047/3798/5534/10476/3303/5693/4711/10963/3799/857/5692/1385/4696/126328/90993/100506742/143471/5600/1958/5290/9861/5684/1339/5683/522/7846/6261/4720/51807/513/859/516/5621/3569/5685/4709/1350/5687/515/5880/5603/5293/112714/1345	ADRM1/ATF6B/ATP5F1D/ATP5F1E/ATP5PB/ATP5MC1/ATP5MC2/ATP5PD/ATP5PF/C1QA/C1QC/C5/C6/C7/SEM1/C9/CACNA1F/CACNA1S/CASP12/CASP9/CAV1/CAV2/CAV3/CCL5/COX4I1/COX5A/COX6A2/COX6B1/COX6B2/COX6C/COX7A2/COX7A2L/COX7B/COX7C/COX8A/CREB1/CREB3L1/CREB3L3/CREB5/CSNK2A1/CYBA/CYBB/DDIT3/EGR1/EIF2S1/GRIN2A/GRIN2B/GRIN2C/GRIN3A/HSPA1A/IL1A/IL6/ITPR2/KIF5A/KIF5B/KLC2/LAMC1/MAPK1/MAPK10/MAPK11/MAPK12/MAPK13/MAPK3/MAPK9/MCU/NCAM1/NCF1/NDUFA11/NDUFA12/NDUFA2/NDUFA3/NDUFA6/NDUFA7/NDUFB1/NDUFB11/NDUFB3/NDUFB4/NDUFB5/NDUFB8/NDUFB9/NDUFS1/NDUFS2/NDUFS5/NDUFS6/NDUFS8/NDUFV2/NDUFV3/NOTCH1/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PPP3CC/PPP3R1/PRKACB/PRNP/PSMA1/PSMA2/PSMA3/PSMA4/PSMA6/PSMA8/PSMB2/PSMB4/PSMB5/PSMB6/PSMB7/PSMC1/PSMC2/PSMC3/PSMC4/PSMD11/PSMD12/PSMD13/PSMD14/PSMD6/PSMD8/RAC2/RYR1/SDHC/SLC25A31/SOD1/STIP1/TNF/TUBA1A/TUBA1C/TUBA3C/TUBA3D/TUBA3E/TUBA8/TUBAL3/TUBB/TUBB3/TUBB6/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1/UQCRH/UQCRHL/UQCRQ/VDAC2/VDAC3	neg.rank
Pathways of neurodegeneration - multiple diseases	459	-0.284028968990684	-1.08830922126329	0.0939060939060939	0.463296703296703	0.433335085966665	8864	tags=53%, list=47%, signal=29%	5714/54361/493869/2535/10381/6300/1347/50507/1769/6233/84617/5694/4217/5602/7979/8323/203068/79861/4728/5601/5533/4715/8878/1349/4744/2876/84557/369/84134/779/4843/8312/22863/440567/5682/10671/4710/4137/5701/810/3845/163688/201625/5481/4707/7976/6647/5704/57679/4731/125965/7417/1649/55860/7385/1340/90550/56171/25978/6804/4726/7415/7388/51465/5330/7479/514/2890/23435/64837/55626/118424/4700/10133/2892/5719/3064/7472/5595/177/7278/7386/5717/10280/9973/3092/9377/440738/51164/84790/83447/8322/1770/7381/3709/9167/1856/2905/578/81631/55081/7475/1327/7483/8678/842/257202/120892/146754/11211/1457/1351/79139/1536/596/2915/5594/4695/9821/1768/4747/2081/55967/10023/824/5702/113457/65018/5690/4719/489/7318/4701/7476/4790/54539/4725/5695/517/51384/1855/92552/10213/5700/5331/10297/7473/324/5861/7419/5630/5582/11315/4729/1965/4714/203228/30849/7124/778/5718/637/351/29796/80208/23401/22926/10120/23130/6391/5289/116442/10975/122011/25981/11047/3798/5534/84516/10476/7311/5693/10121/4711/815/1133/5970/1767/10126/3799/9217/5692/53349/8632/27121/11258/4696/126328/5608/2878/8321/100506742/5579/5609/5578/143471/5600/64446/140775/9861/9776/823/5684/1339/5683/522/5663/7846/6261/4720/51807/513/516/5621/3569/5685/2893/7133/4709/1350/5687/55567/10131/9896/5894/515/673/5603/112714/1345/127602/102800317/7132	ACTR10/ACTR1A/ACTR1B/ADRM1/AGER/ALS2/AMBRA1/APC/APC2/APP/ARAF/ATF6/ATG13/ATG14/ATG2A/ATP2A3/ATP5F1D/ATP5F1E/ATP5PB/ATP5MC1/ATP5MC2/ATP5PD/ATP5PF/ATXN3L/AXIN1/BAK1/BCL2/BECN1/BID/BRAF/SEM1/C9orf72/CACNA1F/CACNA1S/CALML3/CALML6/CAMK2A/CAPN1/CAPN2/CASP12/CASP9/CCS/CHMP2B/CHRM5/COX4I1/COX5A/COX6A2/COX6B1/COX6B2/COX6C/COX7A2/COX7A2L/COX7B/COX7C/COX8A/CSNK1A1L/CSNK2A1/CYBB/DCTN3/DCTN4/DCTN5/DCTN6/DDIT3/DERL1/DKK4/DNAH1/DNAH12/DNAH14/DNAH17/DNAH2/DNAH3/DNAH5/DNAH6/DNAH7/DNAH8/DNAH9/DNAI2/DNAL4/DVL1/DVL2/EIF2S1/ERN1/FIG4/FRAT1/FRAT2/FZD1/FZD10/FZD2/FZD3/FZD4/FZD6/GPX1/GPX3/GPX6/GPX8/GRIA1/GRIA3/GRIA4/GRIN2C/GRM5/HIP1/HTT/IFT57/IL6/ITPR2/KIF5A/KIF5B/KLC2/KRAS/TPTEP2-CSNK1E/LRRK2/MAP1LC3A/MAP1LC3B/MAP1LC3C/MAP2K6/MAP2K7/MAP3K5/MAPK1/MAPK10/MAPK11/MAPK12/MAPK13/MAPK3/MAPK9/MAPT/MCU/NDUFA11/NDUFA12/NDUFA2/NDUFA3/NDUFA6/NDUFA7/NDUFB1/NDUFB11/NDUFB3/NDUFB4/NDUFB5/NDUFB8/NDUFB9/NDUFS1/NDUFS2/NDUFS5/NDUFS6/NDUFS8/NDUFV2/NDUFV3/NEFH/NEFL/NFKB1/NOS2/NOX4/OPTN/PARK7/PIK3C3/PIK3R4/PINK1/PLCB2/PLCB3/PPID/PPP3CC/PPP3R1/PRKCA/PRKCB/PRKCG/PRNP/PRPH/PSEN1/PSMA1/PSMA2/PSMA3/PSMA4/PSMA6/PSMA8/PSMB2/PSMB4/PSMB5/PSMB6/PSMB7/PSMC1/PSMC2/PSMC3/PSMC4/PSMD11/PSMD12/PSMD13/PSMD14/PSMD6/PSMD8/RAB1A/RAB39B/RAF1/RB1CC1/RELA/RPS27A/RYR1/SDHC/SIGMAR1/SLC25A31/SMCR8/SOD1/SPG11/SQSTM1/STX1A/TARDBP/TNF/TNFRSF1A/TNFRSF1B/TOMM40L/TRAP1/TUBA1A/TUBA1C/TUBA3C/TUBA3D/TUBA3E/TUBA8/TUBAL3/TUBB/TUBB3/TUBB6/UBA52/UBA7/UBE2J1/UBE2J2/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1/UQCRH/UQCRHL/VAPB/VCP/VDAC2/VDAC3/WNT16/WNT2/WNT3/WNT4/WNT6/WNT7A/WNT8B/WNT9A/ZFYVE1	neg.rank
Proteasome	46	-0.369048794623928	-1.22143696810929	0.112887112887113	0.493956043956044	0.462011672537988	8864	tags=61%, list=47%, signal=32%	5714/3458/5694/122706/7979/5682/23198/5701/5704/5719/5717/5702/10197/5690/5695/10213/5700/5718/11047/5693/9491/5692/143471/9861/5684/5683/5685/5687	ADRM1/SEM1/IFNG/PSMA1/PSMA2/PSMA3/PSMA4/PSMA6/PSMA8/PSMB11/PSMB2/PSMB4/PSMB5/PSMB6/PSMB7/PSMC1/PSMC2/PSMC3/PSMC4/PSMD11/PSMD12/PSMD13/PSMD14/PSMD6/PSMD8/PSME3/PSME4/PSMF1	neg.rank
EGFR tyrosine kinase inhibitor resistance	77	-0.343492867644922	-1.19541348262408	0.114885114885115	0.493956043956044	0.462011672537988	8013	tags=52%, list=43%, signal=30%	6464/6198/369/1977/8503/3845/53358/6714/3570/5595/2247/6655/2309/596/3716/5594/5296/25759/5336/5582/6654/9470/2621/5155/3084/399694/1950/80310/5579/5578/5290/2549/5154/558/3569/5894/673/207/5293/208	AKT1/AKT2/ARAF/AXL/BCL2/BRAF/EGF/EIF4E/EIF4E2/FGF2/FOXO3/GAB1/GAS6/IL6/IL6R/JAK1/KRAS/MAPK1/MAPK3/NRG1/PDGFA/PDGFB/PDGFD/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PLCG2/PRKCA/PRKCB/PRKCG/RAF1/RPS6KB1/SHC1/SHC2/SHC3/SHC4/SOS1/SOS2/SRC	neg.rank
Pancreatic cancer	75	-0.343038507709744	-1.18904430056091	0.115884115884116	0.493956043956044	0.462011672537988	9560	tags=60%, list=51%, signal=30%	6199/5879/10912/7157/8517/7042/5602/5601/6198/369/8503/3845/10928/5881/7040/5595/5900/1647/578/3551/842/3716/5594/7046/4088/5296/4790/1870/1871/1029/7043/1147/5888/4087/1950/5970/5290/9459/1026/5894/673/5880/207/5293/208	AKT1/AKT2/ARAF/ARHGEF6/BAK1/BRAF/CASP9/CDKN1A/CDKN2A/CHUK/E2F2/E2F3/EGF/GADD45A/GADD45G/IKBKB/IKBKG/JAK1/KRAS/MAPK1/MAPK10/MAPK3/MAPK9/NFKB1/PIK3CA/PIK3CD/PIK3R2/PIK3R3/RAC1/RAC2/RAC3/RAD51/RAF1/RALBP1/RALGDS/RELA/RPS6KB1/RPS6KB2/SMAD2/SMAD3/TGFB1/TGFB2/TGFB3/TGFBR1/TP53	neg.rank
Phospholipase D signaling pathway	139	-0.31634978842383	-1.14771928549989	0.114885114885115	0.493956043956044	0.462011672537988	7198	tags=41%, list=38%, signal=25%	2149/8503/3845/9846/53358/22808/255189/3576/5330/9265/5595/5900/8605/6009/7249/6655/554/2915/2914/5594/551/5296/25759/5331/5336/1759/6654/2846/8877/55326/5155/56848/9267/399694/1950/108/3579/283748/5781/80310/10161/2206/5578/387/5290/2549/123745/5294/5154/56895/5894/207/5293/2205/208/146850/22800	ADCY2/AGPAT4/AGPAT5/AKT1/AKT2/AVP/AVPR2/CXCL8/CXCR2/CYTH1/CYTH3/DNM1/EGF/F2R/FCER1A/GAB1/GAB2/GRM4/GRM5/KRAS/LPAR4/LPAR6/MAPK1/MAPK3/MRAS/MS4A2/PDGFA/PDGFB/PDGFD/PIK3CA/PIK3CD/PIK3CG/PIK3R2/PIK3R3/PIK3R6/PLA2G4C/PLA2G4D/PLA2G4E/PLA2G4F/PLCB2/PLCB3/PLCG2/PRKCA/PTPN11/RAF1/RALGDS/RHEB/RHOA/RRAS2/SHC2/SHC3/SHC4/SOS1/SOS2/SPHK1/SPHK2/TSC2	neg.rank
Pathogenic Escherichia coli infection	196	-0.303254519435179	-1.12336242090253	0.111888111888112	0.493956043956044	0.462011672537988	8769	tags=52%, list=47%, signal=28%	10061/10381/6300/114548/8517/9170/84617/23365/5602/2768/203068/79861/5601/6885/10552/114609/49861/2149/71/9071/4793/8795/837/4643/834/79784/3576/9265/10686/6714/4792/8737/51208/10095/9073/4690/5595/7278/100132463/147945/10092/84790/4645/10006/578/3551/10787/10454/5063/653857/842/5594/1366/5010/644150/113457/10427/8976/4790/55971/3071/9076/5861/5062/4671/2846/4644/1147/81873/7124/51135/9267/4651/10972/57180/4629/25/5781/5970/3654/26285/8936/55845/387/5600/9475/7456/9181/7189/9075/7846/3059/51807/4691/3569/6188/137075/8717/5603/112714/257397/7132	ABCF2/ABI1/ABL1/ACTG1/ACTR3B/ACTR3C/ARHGEF12/ARHGEF2/ARPC1A/ARPC1B/ARPC5/ARPC5L/BAIAP2L1/BAK1/BRK1/CASP1/CASP4/CASP9/CHUK/CLDN1/CLDN10/CLDN11/CLDN16/CLDN17/CLDN18/CLDN2/CLDN20/CLDN23/CLDN24/CLDN7/CLDN8/CXCL8/CYTH1/CYTH3/F2R/GNA12/HCLS1/IKBKB/IKBKG/IL6/IRAK1/IRAK4/LPAR2/LPAR4/MAP3K7/MAPK1/MAPK10/MAPK11/MAPK12/MAPK13/MAPK3/MAPK9/MYH11/MYH14/MYO10/MYO1E/MYO5A/MYO5B/NAIP/NCK1/NCKAP1/NCKAP1L/NCL/NFKB1/NFKBIA/NFKBIB/NLRP3/NLRP4/PAK2/PAK3/PTPN11/RAB1A/RELA/RHOA/RIPK1/ROCK2/RPS3/SEC24B/SRC/TAB1/TAB3/TIRAP/TMED10/TNF/TNFRSF10B/TNFRSF1A/TRADD/TRAF6/TUBA1A/TUBA1C/TUBA3C/TUBA3D/TUBA3E/TUBA8/TUBAL3/TUBB/TUBB3/TUBB6/WASF1/WASL/WIPF1/WIPF3	neg.rank
AGE-RAGE signaling pathway in diabetic complications	100	-0.32724317246111	-1.16356681990106	0.121878121878122	0.51309184642518	0.479909953594164	6745	tags=41%, list=36%, signal=26%	3576/5330/4313/7040/5595/177/1027/7423/1906/1536/596/5594/7046/4088/2335/5296/4790/1281/5331/5336/7043/7056/7124/6777/4087/2277/5970/5579/113026/5578/5600/1958/5290/1277/6347/3569/84812/207/5603/5293/208	AGER/AKT1/AKT2/BCL2/CCL2/CDKN1B/COL1A1/COL3A1/CXCL8/CYBB/EDN1/EGR1/FN1/IL6/MAPK1/MAPK11/MAPK13/MAPK3/MMP2/NFKB1/PIK3CA/PIK3CD/PIK3R2/PLCB2/PLCB3/PLCD3/PLCD4/PLCG2/PRKCA/PRKCB/RELA/SMAD2/SMAD3/STAT5B/TGFB1/TGFB3/TGFBR1/THBD/TNF/VEGFB/VEGFD	neg.rank
Valine, leucine and isoleucine degradation	47	-0.363481342921466	-1.20688731649909	0.127872127872128	0.531760922004824	0.497371691209945	7118	tags=45%, list=38%, signal=28%	316/10449/3155/11112/54511/34/1738/18/5019/593/26275/3033/3030/84693/549/30/3158/594/56922/501/259307	ABAT/ACAA1/ACAA2/ACADM/ALDH7A1/AOX1/AUH/BCKDHA/BCKDHB/DLD/HADH/HADHA/HIBADH/HIBCH/HMGCL/HMGCLL1/HMGCS2/IL4I1/MCCC1/MCEE/OXCT1	neg.rank
Th1 and Th2 cell differentiation	89	-0.3320884192392	-1.16746822220649	0.12987012987013	0.533562822719449	0.499057062151545	8944	tags=54%, list=48%, signal=28%	3718/4854/3458/6300/8517/4851/3565/182/5602/5601/5533/4793/3112/4775/915/4792/920/30009/5595/3594/3551/3516/864/3716/5594/3714/3111/4773/4790/3559/3558/1147/3567/6777/5534/5970/3592/3459/3119/10683/5600/5588/4853/3113/6775/27040/5603/7535	CD3D/CD4/CHUK/DLL3/HLA-DOA/HLA-DOB/HLA-DPA1/HLA-DQB1/IFNG/IFNGR1/IKBKB/IKBKG/IL12A/IL12RB1/IL2/IL2RA/IL4/IL5/JAG1/JAG2/JAK1/JAK3/LAT/MAPK1/MAPK10/MAPK11/MAPK12/MAPK13/MAPK3/MAPK9/NFATC2/NFATC3/NFKB1/NFKBIA/NFKBIB/NOTCH1/NOTCH2/NOTCH3/PPP3CC/PPP3R1/PRKCQ/RBPJ/RELA/RUNX3/STAT4/STAT5B/TBX21/ZAP70	neg.rank
Butanoate metabolism	27	-0.39711338274008	-1.22617848863971	0.156626506024096	0.548299319727891	0.512840542915731	5260	tags=41%, list=28%, signal=29%	341392/54511/622/18/5019/3033/3030/142827/3158/7915/6296	ABAT/ACSM3/ACSM4/ACSM6/ALDH5A1/BDH1/HADH/HADHA/HMGCLL1/HMGCS2/OXCT1	neg.rank
