ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Non-small cell lung cancer	71	-0.301743268662626	-1.03523983368077	0.393606393606394	0.999000999000999	0.999000999000999	11411	tags=65%, list=61%, signal=26%	6776/3265/842/5979/6258/1647/7039/238/4893/5170/1870/3799/5582/5595/2309/5290/2272/6774/3718/1950/27436/595/5293/673/369/5295/1643/6654/581/1956/83593/1019/6256/3845/5578/5291/1869/6257/5925/6789/10912/5605/6655/208/1021/2885	AKT2/ALK/ARAF/BAX/BRAF/CASP9/CCND1/CDK4/CDK6/DDB2/E2F1/E2F2/EGF/EGFR/EML4/FHIT/FOXO3/GADD45A/GADD45G/GRB2/HRAS/JAK3/KIF5B/KRAS/MAP2K2/MAPK3/NRAS/PDPK1/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PRKCA/PRKCG/RASSF5/RB1/RET/RXRA/RXRB/RXRG/SOS1/SOS2/STAT3/STAT5A/STK4/TGFA	pos.rank
Glyoxylate and dicarboxylate metabolism	30	-0.329557057229114	-1.03503241561803	0.42042042042042	0.999000999000999	0.999000999000999	9832	tags=63%, list=52%, signal=30%	6472/1431/4190/2731/38/54363/112817/4191/6470/9380/84532/275/125061/50/2653/39/1738/5095/132158	ACAT1/ACAT2/ACO2/ACSS1/AFMID/AMT/CS/DLD/GCSH/GLDC/GLYCTK/GRHPR/HAO1/HOGA1/MDH1/MDH2/PCCA/SHMT1/SHMT2	pos.rank
Butanoate metabolism	27	-0.333449821636269	-1.03476465720977	0.432432432432432	0.999000999000999	0.999000999000999	10409	tags=70%, list=55%, signal=31%	3033/64064/54511/3157/6296/38/348158/3155/3158/622/1892/341392/65985/54988/123876/35/3030/1962/39	AACS/ACADS/ACAT1/ACAT2/ACSM2A/ACSM2B/ACSM3/ACSM4/ACSM5/BDH1/ECHS1/EHHADH/HADH/HADHA/HMGCL/HMGCLL1/HMGCS1/HMGCS2/OXCT2	pos.rank
Leukocyte transendothelial migration	115	-0.289623641205869	-1.03431085025672	0.410589410589411	0.999000999000999	0.999000999000999	10162	tags=59%, list=54%, signal=27%	7410/5906/1366/87/9073/1536/5175/7294/29895/4689/2773/4633/9069/399/3702/5603/26285/6387/5582/4313/1499/653361/5829/5290/149461/50848/10627/137075/4267/6093/2771/387/6300/3688/5747/51208/394/5293/9074/9071/53842/5295/5908/4636/100132463/5781/4318/83593/9076/1500/103910/7852/2185/4688/5578/5291/10411/6494/3683/644672/1003/93408/24146/58498/3689/2909/1496/9080	ACTN1/ARHGAP35/ARHGAP5/CD99/CDH5/CLDN1/CLDN10/CLDN12/CLDN15/CLDN17/CLDN18/CLDN19/CLDN22/CLDN23/CLDN24/CLDN25/CLDN6/CLDN7/CLDN8/CLDN9/CTNNA2/CTNNB1/CTNND1/CXCL12/CXCR4/CYBB/F11R/GNAI2/GNAI3/ITGAL/ITGB1/ITGB2/ITK/MAPK12/MAPK13/MMP2/MMP9/MYL10/MYL12A/MYL12B/MYL2/MYL5/MYL7/MYL11/NCF1/NCF2/NCF4/PECAM1/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PRKCA/PRKCG/PTK2/PTK2B/PTPN11/PXN/RAP1A/RAP1B/RAPGEF3/RASSF5/RHOA/RHOH/ROCK1/SIPA1/TXK/VAV2	pos.rank
Pancreatic cancer	75	-0.299941710571073	-1.03278522403432	0.414585414585415	0.999000999000999	0.999000999000999	7085	tags=41%, list=38%, signal=26%	1950/595/6199/6772/5293/5601/673/369/5295/1643/5338/581/5599/1956/1019/7048/7422/3845/4088/5888/5291/5881/1869/5925/8517/10912/4089/208/1147/1021/5337	AKT2/ARAF/BAX/BRAF/CCND1/CDK4/CDK6/CHUK/DDB2/E2F1/EGF/EGFR/GADD45G/IKBKG/KRAS/MAPK8/MAPK9/PIK3CB/PIK3CD/PIK3R1/PLD1/PLD2/RAC3/RAD51/RB1/RPS6KB2/SMAD3/SMAD4/STAT1/TGFBR2/VEGFA	pos.rank
Protein export	30	-0.328792303732605	-1.03263057156256	0.426426426426426	0.999000999000999	0.999000999000999	10933	tags=63%, list=58%, signal=27%	7485/51608/11231/6731/90701/439/6730/60559/6729/28972/164153/55176/6728/10952/6726/7917/7095/83943/9789	GET3/BAG6/GET4/IMMP2L/SEC11C/SEC61A2/SEC61B/SEC62/SEC63/SPCS1/SPCS2/SPCS3/SRP19/SRP54/SRP68/SRP72/SRP9/UBL4B/GET1	pos.rank
Phototransduction	28	-0.331436780006481	-1.03239710172042	0.442442442442442	0.999000999000999	0.999000999000999	9609	tags=64%, list=51%, signal=31%	131890/2978/5158/5145/5957/6011/2986/2782/2779/163688/801/5148/9187/3000/810/2780/805/808	CALM1/CALM2/CALM3/CALML3/CALML6/GNAT1/GNAT2/GNB1/GRK1/GRK7/GUCA1A/GUCY2D/GUCY2F/PDE6A/PDE6B/PDE6G/RCVRN/SLC24A1	pos.rank
Protein processing in endoplasmic reticulum	165	-0.282394091798327	-1.03036243880637	0.381618381618382	0.999000999000999	0.999000999000999	7290	tags=42%, list=39%, signal=26%	10808/7326/55829/55968/811/2081/6238/118424/29978/5601/23193/80331/9978/51360/26232/27248/10802/80267/7993/10956/55176/4217/55741/51128/5609/573/80343/581/5599/56886/51009/56681/29979/258010/7327/6748/746/58505/10113/267/10952/51035/9871/91445/201595/26270/8720/6746/7095/6185/11253/3703/10905/9532/9601/22926/3326/3303/10277/6048/81567/56893/92552/7322/7494/10484/4121/79748/6184	AMFR/ATF6/ATXN3L/BAG1/BAG2/BAX/CALR/DERL2/DNAJC5/EDEM2/EDEM3/ERLEC1/ERN1/FBXO2/FBXO6/GANAB/HSP90AB1/HSPA1A/HSPH1/LMAN1L/MAN1A1/MAN1A2/MAN1B1/MAP2K7/MAP3K5/MAPK8/MAPK9/MBTPS1/MBTPS2/NSFL1C/OS9/OSTC/PDIA4/PREB/RBX1/RNF185/RNF5/RPN1/RPN2/RRBP1/SAR1A/SAR1B/SEC23A/SEC24A/SEC24D/SEC61A2/SEC61B/SEC62/SEL1L2/SELENOS/SSR2/SSR4/STT3A/STT3B/SVIP/TMEM258/TXNDC5/UBE2D2/UBE2G1/UBE2G2/UBE2J2/UBE4B/UBQLN1/UBQLN2/UBQLN4/UBXN1/UBXN8/UGGT1/XBP1	pos.rank
Pyruvate metabolism	47	-0.311322523505754	-1.02963795856155	0.420579420579421	0.999000999000999	0.999000999000999	9467	tags=62%, list=50%, signal=31%	4190/2739/38/5162/130/10327/4199/134526/4191/5160/125/160287/9380/84532/97/3029/131/98/39/2271/1737/1738/3945/197257/32/5091/3948/4200/223	ACACB/ACAT1/ACAT2/ACOT12/ACSS1/ACYP1/ACYP2/ADH1B/ADH6/ADH7/AKR1A1/ALDH9A1/DLAT/DLD/FH/GLO1/GRHPR/HAGH/LDHAL6A/LDHB/LDHC/LDHD/MDH1/MDH2/ME1/ME2/PC/PDHA1/PDHB	pos.rank
Progesterone-mediated oocyte maturation	94	-0.291252516501391	-1.02643668305218	0.415584415584416	0.999000999000999	0.999000999000999	9620	tags=55%, list=51%, signal=27%	5602/8881/2773/5603/5567/132864/441272/5595/3320/5241/5290/6793/51529/2771/6300/112/3479/5293/4085/107/64682/5601/673/9133/369/51343/5295/996/115/5599/285955/891/6790/8697/8379/102723555/114/51433/3845/5291/29945/890/10459/3326/5568/729597/119504/993/5347/208/4342/3480	ADCY1/ADCY6/ADCY8/ADCY9/AKT2/ANAPC1/ANAPC11/ANAPC16/ANAPC4/ANAPC5/ARAF/AURKA/BRAF/CCNA2/CCNB1/CCNB2/CDC16/CDC23/CDC25A/CDC27/CPEB2/FZR1/GNAI2/GNAI3/HSP90AA1/HSP90AB1/IGF1/IGF1R/KRAS/MAD1L1/MAD2L1/MAD2L2/MAPK10/MAPK12/MAPK13/MAPK3/MAPK8/MAPK9/MOS/PGR/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PLK1/PRKACB/PRKACG/SPDYE1/SPDYE16/SPDYE3/SPDYE6/STK10	pos.rank
Tight junction	168	-0.280945734195163	-1.02595047936358	0.407592407592408	0.999000999000999	0.999000999000999	10492	tags=62%, list=56%, signal=28%	1740/10398/140465/5516/4218/4629/5906/1366/87/9073/1741/123720/5602/4633/9069/7082/9414/79778/5567/26285/8777/91862/10094/5564/3308/3996/653857/84552/913/50855/149461/50848/10627/137075/6794/5590/79784/6093/909/153562/387/8189/3688/595/4734/51208/4214/9074/7074/154810/9071/5601/79861/53842/27134/5521/5962/5581/92359/776/4637/4217/57530/5609/2626/911/5520/100132463/5599/58538/51421/84612/1080/9076/8531/81873/51735/113457/9223/1739/103910/1019/4771/5518/84952/51422/150084/10096/51807/56288/5522/11149/5872/644672/9693/5568/57826/84790/2017/54566/24146/910/9080/5584	ACTN1/ACTR3/ACTR3C/AMOTL1/AMOTL2/ARPC3/ARPC5L/BVES/CACNA1D/CCND1/CD1A/CD1B/CD1C/CD1E/CDK4/CFTR/CGN/CGNL1/CLDN1/CLDN10/CLDN12/CLDN15/CLDN17/CLDN18/CLDN19/CLDN22/CLDN23/CLDN24/CLDN25/CLDN6/CLDN7/CLDN8/CLDN9/CRB3/CTTN/DLG1/DLG2/DLG3/EPB41L4B/F11R/GATA4/HSPA4/IGSF5/ITGB1/LLGL1/MAGI1/MAP2K7/MAP3K1/MAP3K5/MAPK10/MAPK8/MAPK9/MARVELD2/MARVELD3/MICALL2/MPDZ/MPP4/MYH11/MYH14/MYL12A/MYL12B/MYL2/MYL6/MYL6B/MYL9/NEDD4/NF2/PARD3/PARD6A/PARD6B/PARD6G/PPP2CB/PPP2R1A/PPP2R2A/PPP2R2B/PPP2R2C/PRKAB1/PRKACB/PRKACG/PRKAG2/PRKCE/PRKCI/PRKCZ/RAB13/RAB8A/RAP1A/RAP2C/RAPGEF2/RAPGEF6/RDX/RHOA/ROCK1/STK11/SYMPK/TIAM1/TJP1/TJP2/TJP3/TUBA1C/TUBA3D/TUBA8/TUBAL3/WHAMM/YBX3	pos.rank
Inflammatory bowel disease	62	-0.301140444640523	-1.02019586536594	0.445554445554446	0.999000999000999	0.999000999000999	5030	tags=29%, list=27%, signal=21%	50943/3118/51561/8807/3567/4088/64127/7124/3606/3115/6778/3565/3127/6097/4772/59067/3117/2625	FOXP3/GATA3/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRB5/IL18/IL18RAP/IL21/IL23A/IL4/IL5/NFATC1/NOD2/RORC/SMAD3/STAT6/TNF	pos.rank
Shigellosis	244	-0.274191414407101	-1.01943421897568	0.418581418581419	0.999000999000999	0.999000999000999	10037	tags=55%, list=53%, signal=26%	3708/10616/7188/7334/87/643246/3553/4193/29895/5602/113026/4633/55752/10325/9140/8353/9266/84557/5603/25851/8351/23291/8767/115004/81858/5595/10094/5216/653857/2309/55964/837/3021/5829/55062/5290/989/3710/3020/3611/10627/8355/3456/8352/375/3101/6093/718/3678/387/7100/6300/3688/5747/929/102724594/6199/5293/23236/8968/5601/389898/8976/9978/4793/5581/124404/8357/5295/89869/2931/4636/440093/1437/581/7416/5599/6233/92610/9267/64121/2308/5580/1956/664/29110/30849/58528/2932/81873/345456/472/960/83660/54205/103910/5289/80201/55072/51196/7314/9252/3098/5291/7124/440738/1399/7316/3606/8358/114548/3576/10096/10670/10163/9265/8517/8945/2017/23157/7322/208/93408/1147/58498/5333/382/23048/4735/831/375189/9474/4792/27128	ACTN1/ACTR3/ACTR3C/AKT2/ARF1/ARF6/ARPC3/ARPC5L/ATG12/ATG5/ATM/BAX/BNIP3/BTRC/C3/CASP4/CAST/CD14/CD44/CHUK/CRKL/CSF2/CTTN/CXCL8/CYCS/CYTH1/CYTH2/CYTH3/CYTH4/EGFR/FBXW11/FNBP1/FOXO1/FOXO3/GSK3A/GSK3B/H3-3A/H3-3B/H3-5/H3C2/H3C3/H3C4/H3C6/H3C7/H3C8/H3C10/HK1/HK3/HKDC1/IFNB1/IKBKG/IL18/IL1B/ILK/ITGA5/ITGB1/ITPR1/ITPR3/MAP1LC3A/MAP1LC3B2/MAP1LC3C/MAPK10/MAPK12/MAPK13/MAPK3/MAPK8/MAPK9/CGAS/MDM2/MYL10/MYL12A/MYL12B/MYL2/MYL5/MYL7/MYL11/NFKBIA/NFKBIB/NLRP3/PFN1/PFN3/PFN4/PIK3C3/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PIK3R4/PLCB1/PLCD1/PLCD3/PLCE1/PLCZ1/PRKCD/PRKCE/PTK2/PXN/RBCK1/RBX1/RHOA/RIPK2/RNF31/ROCK1/RPS27A/RPS6KA5/RPS6KB2/RRAGA/RRAGB/RRAGC/RRAGD/SEPTIN11/SEPTIN12/SEPTIN2/SEPTIN3/SEPTIN6/SEPTIN7/SHARPIN/TBK1/TECPR1/TIFA/TLN2/TLR5/TNF/TRAF5/LOC102724594/UBB/UBC/UBE2D2/UBE2N/UBE2NL/VDAC1/WASF2/WASL/WIPI1	pos.rank
Cellular senescence	154	-0.280376953076746	-1.01805556404239	0.432567432567433	0.999000999000999	0.999000999000999	9454	tags=50%, list=50%, signal=25%	545/3134/7042/5603/83447/23291/9261/5595/91750/2309/5290/3710/144715/3106/5728/5532/3552/5530/59341/55957/4776/6300/595/677/5293/147746/163688/292/9133/801/7248/776/5295/54822/2626/1874/2113/7416/5535/6009/891/4683/2308/5534/83593/472/4361/293/7419/1019/3486/810/7048/1978/3845/894/4088/5291/1869/5925/678/890/3576/8945/993/204851/10912/4609/5605/805/208/4772/1021/896/28996/3105/808	AKT2/ATM/ATR/BTRC/CACNA1D/CALM1/CALM2/CALM3/CALML3/CALML6/CCNA2/CCNB1/CCNB2/CCND1/CCND2/CCND3/CDC25A/CDK4/CDK6/CXCL8/E2F1/E2F4/EIF4EBP1/ETS1/FBXW11/FOXO1/FOXO3/GADD45G/GATA4/HIPK1/HIPK2/HIPK4/HLA-A/HLA-B/HLA-F/IGFBP3/IL1A/ITPR3/KRAS/LIN37/LIN52/MAP2K2/MAPK12/MAPK13/MAPK3/MAPKAPK2/MRE11/MYC/NBN/NFATC1/NFATC4/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PPP3CA/PPP3CB/PPP3R1/PPP3R2/PTEN/RAD9B/RASSF5/RB1/RHEB/SLC25A31/SLC25A5/SLC25A6/SMAD3/TGFB2/TGFBR2/TRPM7/TRPV4/TSC1/VDAC1/VDAC3/ZFP36L1/ZFP36L2	pos.rank
PI3K-Akt signaling pathway	353	-0.269981488658278	-1.0171365959783	0.406593406593407	0.999000999000999	0.999000999000999	8733	tags=45%, list=47%, signal=25%	5595/5586/3320/468/9623/2309/5529/1311/2787/5290/2788/2066/1298/1128/2065/2056/3718/5728/6794/3690/80310/3456/2149/10681/2249/57818/2998/3481/3678/3688/1950/5747/595/3479/6199/2252/5228/7148/8515/5293/2782/7533/3914/3441/2846/55970/284/2255/3909/9048/6446/1285/7057/5521/256076/11140/2253/7531/4515/7248/5008/1945/5295/3371/672/23678/22798/131873/1101/6654/27006/23566/5520/3440/3445/7143/2248/6009/3695/3685/5617/1956/7424/2690/2932/3911/2689/2250/5526/3655/9223/7423/7058/5294/84699/1019/1946/2783/1435/6256/3667/4803/1978/7422/5518/3845/6850/374/5578/894/5291/2324/3449/3912/5525/1436/1977/2263/8823/64764/3164/3326/5522/1287/3444/5523/284217/5155/4914/4804/3815/627/3565/8517/148327/1902/1442/4609/5605/3575/4254/6655/5623/208/4846/1147/285/1021/3451/1280/896/2057/3480/3910/2260/57121/4602/2885/3560	AKT2/ANGPT1/ANGPT2/AREG/ARTN/ATF4/BDNF/BRCA1/CCND1/CCND2/CCND3/CDC37/CDK4/CDK6/CHAD/CHRM1/CHUK/COL2A1/COL4A3/COL4A5/COL6A5/COL6A6/COL9A2/COMP/CREB3L2/CREB3L3/CREB3L4/CSF1/CSF1R/CSH1/EFNA4/EFNA5/EGF/EGFR/EIF4E/EIF4EBP1/EPO/EPOR/ERBB3/ERBB4/F2R/FGF10/FGF16/FGF22/FGF3/FGF4/FGF5/FGF7/FGF8/FGFR1/FGFR2/FLT4/FOXO3/G6PC2/GH2/GHR/GNB1/GNB2/GNB5/GNG12/GNG5/GNG7/GRB2/GSK3B/GYS2/HSP90AA1/HSP90AB1/IFNA16/IFNA17/IFNA2/IFNA4/IFNA7/IFNA8/IFNB1/IGF1/IGF1R/IGF2/IKBKG/IL2RB/IL4/IL7R/IRS1/ITGA10/ITGA5/ITGA6/ITGAV/ITGB1/ITGB3/ITGB7/JAK3/KIT/KITLG/KRAS/LAMA1/LAMA3/LAMA4/LAMA5/LAMB1/LAMB3/LAMB4/LPAR1/LPAR3/LPAR4/LPAR5/MAGI1/MAP2K2/MAPK3/MTCP1/MYB/MYC/NGF/NGFR/NOS3/NR4A1/NTRK1/OSM/PDGFB/PDGFD/PGF/PIK3CA/PIK3CB/PIK3CD/PIK3CG/PIK3R1/PKN2/PPP2R1A/PPP2R2A/PPP2R2B/PPP2R2C/PPP2R3A/PPP2R5A/PPP2R5B/PPP2R5E/PRKCA/PRL/PSPN/PTEN/PTK2/RHEB/RPS6KB2/RXRA/SGK1/SGK3/SOS1/SOS2/STK11/SYK/TCL1B/THBS1/THBS2/TNC/TNR/TNXB/TSC1/VEGFA/VEGFB/VEGFC/YWHAE/YWHAH	pos.rank
Autoimmune thyroid disease	49	-0.30574459820092	-1.01558676260794	0.457542457542458	0.999000999000999	0.999000999000999	4886	tags=29%, list=26%, signal=21%	3440/3445/3118/7173/3567/3449/3115/5551/3444/3565/3127/3451/3105/3117	HLA-A/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRB5/IFNA16/IFNA17/IFNA2/IFNA7/IFNA8/IL4/IL5/PRF1/TPO	pos.rank
alpha-Linolenic acid metabolism	24	-0.333684902838097	-1.01514452229124	0.466399197592778	0.999000999000999	0.999000999000999	3789	tags=29%, list=20%, signal=23%	5319/51/5320/30814/151056/81579/8605	ACOX1/PLA2G12A/PLA2G1B/PLA2G2A/PLA2G2E/PLA2G4C/PLB1	pos.rank
Hippo signaling pathway	156	-0.279227245948601	-1.01509928830032	0.454545454545455	0.999000999000999	0.999000999000999	8682	tags=47%, list=46%, signal=26%	1453/27113/7473/7474/3996/1499/84552/8312/50855/9231/80326/7855/999/286204/7976/1454/353500/5590/85407/92597/10413/595/7533/653/5521/4086/7531/7481/330/6657/4092/655/5520/51176/81029/84612/7003/7471/2932/23418/60485/1739/83439/1857/4771/7048/7005/5518/9113/374/894/4088/332/658/1855/56288/5522/654/84962/8945/89780/8313/4609/8463/656/4089/151449/896/3689/6788/8326/1496/7161/5584	AJUBA/AREG/AXIN1/AXIN2/BBC3/BIRC3/BIRC5/BMP5/BMP6/BMP7/BMP8A/BMP8B/BMPR1B/BTRC/CCND1/CCND2/CCND3/CDH1/CRB1/CRB2/CSNK1D/CSNK1E/CTNNA2/CTNNB1/DLG1/DLG5/DVL1/DVL3/FZD3/FZD5/FZD9/GDF7/GSK3B/ITGB2/LATS1/LEF1/LLGL1/MOB1B/MYC/NF2/NKD1/PARD3/PARD6A/PARD6B/PARD6G/PPP2R1A/PPP2R2A/PPP2R2B/PPP2R2C/PRKCI/PRKCZ/SAV1/SMAD1/SMAD3/SMAD4/SMAD7/SOX2/STK3/TCF7L1/TEAD1/TEAD2/TEAD3/TGFBR2/TP73/WNT1/WNT10A/WNT11/WNT3/WNT3A/WNT5A/WNT5B/YAP1/YWHAE/YWHAH	pos.rank
Huntington disease	291	-0.271087645785429	-1.01426451032141	0.43956043956044	0.999000999000999	0.999000999000999	6481	tags=38%, list=35%, signal=26%	5710/2893/5682/5601/4710/79861/292/5701/6390/517/548644/4697/317/5709/125965/9821/5708/84617/5430/6506/5689/2892/10120/5706/4217/4702/9001/7385/64837/5609/1537/163/581/6648/201625/83544/5434/7416/5599/55567/1347/81027/513/6804/8408/30849/2890/4714/440567/5700/1769/5694/113457/7979/293/23186/1212/3065/51079/54205/7419/5289/4696/84699/5715/7386/5713/6647/4695/2878/56901/387332/4716/23130/5978/4722/143471/10540/4698/64764/4701/60673/6667/27019/4704/51807/506/627/5714/10213/4708/6875/4723/4705/148327/347733/84790/5688/5437/4720/8701/5691/3092/5438/4717/1213/2891/126328/55081/2877/5439/5468	ACTR1B/AP2B1/APAF1/ATG101/ATG2A/ATP5F1B/ATP5F1D/ATP5MC2/BAX/BDNF/SEM1/CLTB/CLTC/COX6B2/COX7A2/CREB3L2/CREB3L3/CREB3L4/CYC1/CYCS/DCTN2/DNAH11/DNAH12/DNAH3/DNAH8/DNAI1/DNAL1/GPX2/GPX3/GRIA1/GRIA2/GRIA3/GRIA4/HAP1/HDAC1/HIP1/IFT57/KLC2/MAP2K7/MAP3K5/MAPK8/MAPK9/NDUFA10/NDUFA11/NDUFA13/NDUFA2/NDUFA3/NDUFA4/NDUFA4L2/NDUFA5/NDUFA7/NDUFA8/NDUFA9/NDUFB10/NDUFB2/NDUFB4/NDUFB8/NDUFC1/NDUFS2/NDUFS3/NDUFV1/PIK3C3/PIK3R4/POLR2A/POLR2E/POLR2H/POLR2I/POLR2J/POLR2J3/PPARG/PSMA1/PSMA7/PSMA8/PSMB1/PSMB3/PSMB6/PSMC1/PSMC2/PSMC6/PSMD14/PSMD2/PSMD3/PSMD4/PSMD7/PSMD8/PSMD9/RB1CC1/RCOR1/REST/SDHB/SLC1A2/SLC25A5/SLC25A6/SOD1/SOD2/SP1/STX1A/TAF4B/TBPL2/TUBA1C/TUBA3D/TUBA8/TUBAL3/TUBB1/TUBB2B/TUBB6/ULK1/UQCRC2/UQCRFS1/UQCRHL/VDAC1/VDAC3	pos.rank
Coronavirus disease - COVID-19	229	-0.273500558440138	-1.01415651003032	0.441558441558442	0.999000999000999	0.999000999000999	8988	tags=49%, list=48%, signal=26%	5582/6187/115004/4153/5595/6202/717/4314/6231/6156/6157/5290/6164/3592/6774/6235/6130/3456/4600/6210/6176/51065/4312/100526842/6142/718/6300/9349/712/6772/6155/51284/5293/3441/721/5601/1636/6188/729/10379/731/6206/4793/6167/6139/6229/5295/6137/732/6169/51311/6166/6171/3440/1437/7297/3445/6232/5599/6233/2243/1839/6181/1956/29110/728/23586/6230/6217/51121/6191/6175/6227/6868/733/6205/6850/5578/6189/5291/7124/3449/6234/3654/6152/6143/6222/6201/114548/100529097/3576/59272/9641/100529239/3444/8517/200916/6135/8829/6132/6403/1147/3451/5648/51135/7113/6207/7187/4792/57506/6170/2212/6223	ACE/ACE2/ADAM17/C1QA/C2/C3/C4B/C5AR1/C6/C8A/C8B/C8G/CHUK/CSF2/CXCL8/RIGI/EGFR/FCGR2A/FGA/HBEGF/IFNA16/IFNA17/IFNA2/IFNA4/IFNA7/IFNA8/IFNB1/IKBKE/IKBKG/IL12A/IRAK1/IRAK4/IRF9/MAPK12/MAPK3/MAPK8/MAPK9/MASP1/MAVS/CGAS/MBL2/MMP1/MMP3/MX2/NFKBIA/NFKBIB/NLRP3/NRP1/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PRKCA/PRKCG/RPL11/RPL13/RPL17/RPL17-C18orf32/RPL18A/RPL19/RPL22L1/RPL23/RPL24/RPL26L1/RPL27/RPL27A/RPL30/RPL34/RPL36A-HNRNPH2/RPL36AL/RPL37/RPL38/RPL39/RPL41/RPL7A/RPL8/RPLP0/RPLP1/RPLP2/RPS10-NUDT3/RPS11/RPS12/RPS13/RPS15A/RPS16/RPS18/RPS19/RPS2/RPS21/RPS24/RPS25/RPS26/RPS27/RPS27A/RPS27L/RPS28/RPS29/RPS3/RPS3A/RPS4X/RPS7/RPS8/SELP/STAT1/STAT3/SYK/TBK1/TLR7/TLR8/TMPRSS2/TNF/TRAF3/TYK2	pos.rank
Arachidonic acid metabolism	59	-0.300050088631297	-1.01365271290558	0.456543456543457	0.999000999000999	0.999000999000999	5276	tags=32%, list=28%, signal=23%	22949/59344/3248/6916/4048/10728/2053/4051/5319/4056/873/8529/5320/30814/80142/151056/81579/8605/2687	ALOXE3/CBR1/CYP4F2/CYP4F3/EPHX2/GGT5/HPGD/LTA4H/LTC4S/PLA2G12A/PLA2G1B/PLA2G2A/PLA2G2E/PLA2G4C/PLB1/PTGES2/PTGES3/PTGR1/TBXAS1	pos.rank
Prion disease	257	-0.271738130414286	-1.01286110820281	0.451548451548452	0.999000999000999	0.999000999000999	10504	tags=60%, list=56%, signal=27%	713/100506742/1350/1385/735/730/5705/4725/10383/2906/774/3708/778/3310/4709/5693/5707/1536/1965/5684/5683/3553/518/5602/9451/4689/3312/1457/1329/7388/3799/5603/170712/5567/1327/6392/83447/1337/9167/1958/4700/522/5595/468/10975/100532726/116444/653361/147700/5290/514/3710/3305/7280/283106/9377/5718/5532/3552/5530/1349/6300/712/858/859/5293/5710/5682/5601/4710/79861/292/5701/6390/517/4684/4697/317/2534/5709/729/125965/731/5708/84617/776/5689/5295/5706/732/4702/7385/64837/1459/1537/581/7416/5535/5599/1347/81027/5580/1460/513/2932/5534/4714/440567/5700/4685/5694/113457/7979/293/51079/54205/7419/4696/84699/5715/7386/5713/6647/4695/733/4688/56901/4716/5291/7124/4722/143471/4698/64764/4701/4704/51807/506/3303/5714/10213/4708/4723/5568/4705/148327/347733/84790/5688/4720/5691/4717/126328	APAF1/ATF4/ATP5F1B/ATP5F1D/ATP5F1E/ATP5MC2/ATP5MC3/ATP5PF/BAX/C1QA/C1QB/C6/C7/SEM1/C8A/C8B/C8G/C9/CACNA1B/CACNA1D/CACNA1F/CASP12/CAV2/CAV3/COX4I1/COX5A/COX5B/COX6A1/COX6B2/COX7A2/COX7A2L/COX7B/COX7B2/COX7C/CREB1/CREB3L2/CREB3L3/CREB3L4/CSNK2A1/CSNK2A2/CSNK2A3/CSNK2B/CYBB/CYC1/CYCS/EGR1/EIF2AK3/EIF2S1/FYN/GRIN2D/GRIN3B/GSK3B/HSPA1A/HSPA1L/HSPA6/HSPA8/IL1A/IL1B/ITPR1/ITPR3/KIF5B/KLC2/KLC3/MAPK10/MAPK12/MAPK13/MAPK3/MAPK8/MAPK9/NCAM1/NCAM2/NCF1/NCF2/NCF4/NDUFA10/NDUFA11/NDUFA13/NDUFA2/NDUFA3/NDUFA4/NDUFA4L2/NDUFA5/NDUFA6/NDUFA7/NDUFA8/NDUFA9/NDUFB10/NDUFB2/NDUFB3/NDUFB4/NDUFB8/NDUFC1/NDUFC2-KCTD14/NDUFS2/NDUFS3/NDUFS5/NDUFV1/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PPP3CA/PPP3CB/PPP3R1/PPP3R2/PRKACB/PRKACG/PRKCD/PSMA1/PSMA2/PSMA3/PSMA7/PSMA8/PSMB1/PSMB3/PSMB5/PSMB6/PSMC1/PSMC2/PSMC5/PSMC6/PSMD1/PSMD12/PSMD14/PSMD2/PSMD3/PSMD4/PSMD7/PSMD8/PSMD9/SDHB/SDHD/SLC25A31/SLC25A5/SLC25A6/SOD1/TNF/TUBA1C/TUBA3D/TUBA8/TUBAL3/TUBB1/TUBB2A/TUBB2B/TUBB4B/TUBB6/UQCR11/UQCRC2/UQCRFS1/UQCRH/UQCRHL/VDAC1/VDAC3	pos.rank
