ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Homologous recombination	40	-0.331386782934343	-1.07924216163235	0.330669330669331	0.95809318886242	0.827045199514835	6608	tags=55%, list=40%, signal=33%	7516/5889/5888/6119/10111/29086/5932/6742/580/146956/84142/641/7156/5425/5892/79728/6118/5424/7979/11073/6117/672	BABAM1/BARD1/BLM/BRCA1/EME1/ABRAXAS1/PALB2/POLD1/POLD2/RAD50/RAD51/RAD51C/RAD51D/RBBP8/RPA1/RPA2/RPA3/SEM1/SSBP1/TOP3A/TOPBP1/XRCC2	pos.rank
Ferroptosis	37	-0.33402108070435	-1.07604356082676	0.337662337662338	0.963670475865598	0.8318596251844	5472	tags=41%, list=33%, signal=27%	9474/2512/1536/8031/10533/2181/2729/6520/2495/2879/30061/55240/2937/7037/2182	ACSL3/ACSL4/ATG5/ATG7/CYBB/FTH1/FTL/GCLC/GPX4/GSS/NCOA4/SLC3A2/SLC40A1/STEAP3/TFRC	pos.rank
Pyruvate metabolism	42	-0.326414997109806	-1.06716036697298	0.34965034965035	0.963670475865598	0.8318596251844	8312	tags=60%, list=50%, signal=30%	98/4191/2739/32/5313/1738/501/127/55902/5160/9380/5091/5161/10873/1737/126/3948/217/131/3029/31/2271/5315/224/3939	ACACA/ACACB/ACSS2/ACYP2/ADH1C/ADH4/ADH7/ALDH2/ALDH3A2/ALDH7A1/DLAT/DLD/FH/GLO1/GRHPR/HAGH/LDHA/LDHC/MDH2/ME3/PC/PDHA1/PDHA2/PKLR/PKM	pos.rank
PD-L1 expression and PD-1 checkpoint pathway in cancer	84	-0.300461727588296	-1.05290776100264	0.348651348651349	0.963670475865598	0.8318596251844	7071	tags=49%, list=42%, signal=28%	8503/1459/3459/116071/3460/920/3932/5603/2353/5296/7097/6198/54106/10125/3091/4775/4793/4773/238/3725/917/55509/6300/5290/5604/5293/207/940/4615/4790/3717/3265/208/114609/4792/2475/10538/3716/915/8517/1460	AKT1/AKT2/ALK/BATF/BATF2/BATF3/CD28/CD3D/CD3G/CD4/CSNK2A2/CSNK2B/FOS/HIF1A/HRAS/IFNGR1/IFNGR2/IKBKG/JAK1/JAK2/JUN/LCK/MAP2K1/MAPK12/MAPK13/MTOR/MYD88/NFATC2/NFATC3/NFKB1/NFKBIA/NFKBIB/PIK3CA/PIK3CD/PIK3R2/PIK3R3/RASGRP1/RPS6KB1/TIRAP/TLR2/TLR9	pos.rank
Th17 cell differentiation	97	-0.297692945120736	-1.05243974834005	0.338661338661339	0.963670475865598	0.8318596251844	8072	tags=57%, list=48%, signal=29%	861/5601/4089/7040/196/3605/6258/5914/51561/3117/3459/10148/3460/920/3932/5603/4087/2353/3123/50615/3091/6257/4775/4793/4773/6778/3725/3111/7297/3556/917/50943/6300/6097/3594/5602/4088/50616/4790/3717/30009/3718/149233/4792/2475/3716/3560/915/8517/3326/3559/6776/6777/3561/3662	AHR/CD3D/CD3G/CD4/EBI3/FOS/FOXP3/HLA-DQA1/HLA-DRB1/HLA-DOA/HIF1A/HSP90AB1/IFNGR1/IFNGR2/IKBKG/IL12RB1/IL17A/IL1RAP/IL21R/IL22/IL23A/IL23R/IL2RA/IL2RB/IL2RG/IRF4/JAK1/JAK2/JAK3/JUN/LCK/MAPK10/MAPK12/MAPK13/MAPK9/MTOR/NFATC2/NFATC3/NFKB1/NFKBIA/NFKBIB/RARA/RORC/RUNX1/RXRB/RXRG/SMAD2/SMAD3/SMAD4/STAT5A/STAT5B/STAT6/TBX21/TGFB1/TYK2	pos.rank
Wnt signaling pathway	163	-0.285635047699624	-1.04152995182989	0.342657342657343	0.963670475865598	0.8318596251844	8521	tags=53%, list=51%, signal=26%	7855/2932/11197/23500/57805/7479/8322/5467/5601/4089/6907/22943/324/7474/144165/5566/59352/816/1459/166336/6885/23236/79718/80319/50964/27121/5582/5880/1499/6477/64840/4041/8323/6259/4316/147495/4919/6500/8061/11211/4775/595/4773/4920/3725/817/4609/8325/2487/7471/284654/8324/27101/27123/64321/84133/1487/5579/2535/815/85407/5602/4088/7478/84870/7090/23411/5176/9475/340419/25776/27130/10297/8312/8607/8454/894/387/23291/5879/1387/896/2033/57680/9978/1460/1452	APC/APC2/APCDD1/AXIN1/MYC/CACYBP/CAMK2A/CAMK2B/CAMK2D/CBY1/CCAR2/CCND1/CCND2/CCND3/CHD8/CREBBP/CSNK1A1/CSNK2A2/CSNK2B/CTBP1/CTNNB1/CUL1/CXXC4/DAAM2/DKK1/DKK2/DKK4/EP300/FBXW11/FOSL1/FRZB/FZD10/FZD2/FZD4/FZD5/FZD6/FZD7/FZD8/GSK3B/INVS/JUN/LGR6/LRP5/MAP3K7/MAPK10/MAPK9/MMP7/NFATC2/NFATC3/NKD1/PLCB1/PORCN/PPARD/PRICKLE1/PRICKLE2/PRKACA/PRKCB/PRKCG/RAC1/RAC2/RBX1/RHOA/ROCK2/ROR1/ROR2/RSPO1/RSPO2/RSPO3/RUVBL1/RYK/SERPINF1/SIAH1/SIRT1/SKP1/SMAD3/SMAD4/SOST/SOX17/TBL1X/TBL1XR1/TLE3/WIF1/WNT1/WNT5A/WNT8A/WNT8B/ZNRF3	pos.rank
Cellular senescence	146	-0.28648259836695	-1.03922387463257	0.345654345654346	0.963670475865598	0.8318596251844	7273	tags=46%, list=44%, signal=26%	1021/10758/8503/9133/8900/1647/83447/291/3708/6237/3134/5603/5933/4087/808/7249/5296/10111/204851/898/1017/3486/4775/1871/595/22808/4773/4609/1875/91750/5501/3552/6300/5290/147746/2626/28996/90550/5604/4088/8878/5293/5810/23411/6009/207/4790/5500/4605/5499/3135/545/5481/3265/7042/208/894/1874/54822/23291/2475/896/891/1111/5883/4193/983	AKT1/AKT2/ATR/MYC/CALM3/CCNA1/CCNB1/CCNB2/CCND1/CCND2/CCND3/CCNE1/CDK1/CDK2/CDK6/CHEK1/E2F3/E2F4/E2F5/FBXW11/GADD45A/GATA4/HLA-F/HLA-G/HIPK1/HIPK2/HIPK4/HRAS/IGFBP3/IL1A/ITPR1/LIN52/MAP2K1/MAPK12/MAPK13/MCU/MDM2/MRAS/MTOR/MYBL2/NFATC2/NFATC3/NFKB1/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PPID/PPP1CA/PPP1CB/PPP1CC/RAD1/RAD50/RAD9A/RBL1/RHEB/RRAS/SIRT1/SLC25A31/SLC25A4/SMAD2/SMAD3/SQSTM1/TGFB2/TRAF3IP2/TRPM7/TSC2	pos.rank
Tyrosine metabolism	31	-0.338418382542695	-1.06383327613229	0.367632367632368	0.980065389156298	0.846012042184291	6843	tags=52%, list=41%, signal=31%	127/1312/2184/1644/2805/218/314/126/3081/131/1621/221/222/259307/4128/7173	ADH1C/ADH4/ADH7/ALDH3A1/ALDH3B1/ALDH3B2/AOC2/COMT/DBH/DDC/FAH/GOT1/HGD/IL4I1/MAOA/TPO	pos.rank
VEGF signaling pathway	54	-0.315274819984081	-1.06133450687906	0.367632367632368	0.980065389156298	0.846012042184291	7140	tags=46%, list=43%, signal=27%	283748/8503/123745/5603/5582/5880/25759/5296/4773/5743/100137049/4846/5829/6300/5290/5579/5604/5293/8605/207/998/8877/3265/208/5879	AKT1/AKT2/CDC42/HRAS/MAP2K1/MAPK12/MAPK13/NFATC2/NOS3/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PLA2G4B/PLA2G4C/PLA2G4D/PLA2G4E/PRKCB/PRKCG/PTGS2/PXN/RAC1/RAC2/SHC2/SPHK1	pos.rank
Fructose and mannose metabolism	31	-0.336646139904832	-1.05826215237307	0.376623376623377	0.980065389156298	0.846012042184291	4672	tags=35%, list=28%, signal=26%	4351/5208/29926/5213/3101/231/230/29925/57103/7167/226	AKR1B1/ALDOA/ALDOC/GMPPA/GMPPB/HK3/MPI/PFKFB2/PFKM/TIGAR/TPI1	pos.rank
Viral myocarditis	58	-0.310854902598597	-1.05295254949866	0.380619380619381	0.980065389156298	0.846012042184291	7360	tags=48%, list=44%, signal=27%	1982/3117/6444/6645/3134/5880/3123/3683/8910/1605/4625/595/2534/137868/6442/3111/8082/1604/71/27/941/940/3908/3135/5879/841/54205/60	ABL2/ACTB/ACTG1/CASP8/CCND1/CD28/CD55/CD80/CYCS/DAG1/EIF4G2/FYN/HLA-F/HLA-DQA1/HLA-DRB1/HLA-G/HLA-DOA/ITGAL/LAMA2/MYH7/RAC1/RAC2/SGCA/SGCD/SGCE/SGCZ/SNTB2/SSPN	pos.rank
Pertussis	67	-0.305701918030491	-1.05207327285364	0.367632367632368	0.980065389156298	0.846012042184291	7640	tags=51%, list=46%, signal=28%	801/929/51561/7099/840/23643/5603/3688/4843/714/2353/808/727/716/653509/3661/6374/3725/1073/3552/6300/3678/5602/2773/834/10392/4615/4790/3394/3684/51135/114609/387/3654	C1QC/C1S/CALM1/CALM3/CASP1/CASP7/CD14/CFL2/CXCL5/FOS/GNAI3/C5/IL1A/IL23A/IRAK1/IRAK4/IRF3/IRF8/ITGA5/ITGAM/ITGB1/JUN/LY96/MAPK10/MAPK12/MAPK13/MYD88/NFKB1/NOD1/NOS2/RHOA/SFTPA1/TIRAP/TLR4	pos.rank
Glycine, serine and threonine metabolism	37	-0.325624687766326	-1.04899471547819	0.37962037962038	0.980065389156298	0.846012042184291	8901	tags=65%, list=53%, signal=30%	8639/55349/875/132158/29958/6472/2653/1738/501/2593/9380/10993/314/23464/5223/669/26227/211/189/1610/4128/113675/5224/63826	AGXT/ALAS1/ALDH7A1/AOC2/AOC3/BPGM/CBS/CHDH/DAO/DLD/DMGDH/GAMT/GCAT/GCSH/GLYCTK/GRHPR/MAOA/PGAM1/PGAM2/PHGDH/SDS/SDSL/SHMT2/SRR	pos.rank
Platelet activation	118	-0.289861244761267	-1.03907218304498	0.381618381618382	0.980065389156298	0.846012042184291	9157	tags=60%, list=55%, signal=27%	114/91807/695/2977/5595/3709/146850/1277/4638/64805/1278/5739/2811/6915/2149/5566/2909/10235/6850/6786/283748/8503/108/5908/123745/7408/340156/23236/3708/103910/10672/5603/109/3688/2212/9002/5296/115/84876/10627/10125/6093/8773/2534/5590/4067/112/2244/71/100137049/4846/5501/6300/5290/8673/23533/2773/5294/5293/54518/5906/8605/207/83706/5500/9475/5499/208/387/4659/60	ACTB/ACTG1/ADCY2/ADCY3/ADCY6/ADCY8/ADCY9/AKT1/AKT2/APBB1IP/ARHGAP35/BTK/COL1A1/COL1A2/F2R/F2RL3/FCGR2A/FERMT3/FGB/FYN/GNA13/GNAI3/GP1BA/GUCY1A2/ITGB1/ITPR1/ITPR2/LYN/MAPK12/MAPK13/MAPK3/MYL12A/MYL12B/MYLK/MYLK3/MYLK4/NOS3/ORAI1/P2RY12/PIK3CA/PIK3CD/PIK3CG/PIK3R2/PIK3R3/PIK3R5/PIK3R6/PLA2G4B/PLA2G4C/PLA2G4D/PLA2G4E/PLCB1/PPP1CA/PPP1CB/PPP1CC/PPP1R12A/PRKACA/PRKCZ/PTGIR/RAP1A/RAP1B/RASGRP1/RASGRP2/RHOA/ROCK1/ROCK2/SNAP23/STIM1/SYK/TBXA2R/VAMP8/VASP	pos.rank
GABAergic synapse	87	-0.295751554384628	-1.03821536455167	0.381618381618382	0.980065389156298	0.846012042184291	9157	tags=61%, list=55%, signal=28%	114/6540/55970/2556/57468/2567/2571/6529/774/94235/2564/6538/2557/5566/2560/2791/59345/2554/9568/108/2788/66008/2555/109/5582/2559/2782/115/10681/2785/2566/112/5334/2783/2786/2562/10243/2744/81539/5579/2787/2561/2563/2773/2565/3763/4905/2793/27165/54407/54331/773/11345	ADCY2/ADCY3/ADCY6/ADCY8/ADCY9/CACNA1A/CACNA1B/GABARAPL2/GABBR2/GABRA1/GABRA2/GABRA3/GABRA4/GABRA6/GABRB1/GABRB2/GABRB3/GABRD/GABRE/GABRG1/GABRG2/GABRG3/GAD1/GLS/GLS2/GNAI3/GNB1/GNB2/GNB4/GNB5/GNG11/GNG12/GNG2/GNG3/GNG4/GNG5/GNG7/GNG8/GNGT2/GPHN/KCNJ6/NSF/PLCL1/PRKACA/PRKCB/PRKCG/SLC12A5/SLC38A1/SLC38A2/SLC6A1/SLC6A11/SLC6A13/TRAK2	pos.rank
Chemical carcinogenesis - reactive oxygen species	194	-0.279218543877655	-1.02800535770123	0.377622377622378	0.980065389156298	0.846012042184291	8835	tags=57%, list=53%, signal=27%	1544/1950/4713/2944/6655/5781/1347/522/8644/4718/4694/4709/6389/4710/873/5601/56901/196/4688/2052/5338/6416/539/1351/10975/8503/4720/9377/2939/1535/83447/1337/291/1543/506/10861/5603/1728/1339/52/2946/4708/2353/5296/369/51079/84701/25865/513/2953/673/3091/517/50507/4722/5609/3725/4695/847/4700/10476/9446/6648/2885/4701/23683/1572/27089/27/7381/6300/6647/5290/4233/1327/5604/5602/54539/7388/5293/4780/518/498/2948/4705/207/6391/4790/4706/1340/1329/5337/3265/516/208/509/4792/5879/9817/6390/4716/7386/1350/8517/1349/1345/7384/1537/6392/29796	ABL2/ACP1/AHR/AKR1C3/AKT1/AKT2/ARAF/ATP5F1A/ATP5F1B/ATP5F1C/ATP5F1D/ATP5MC1/ATP5MC2/ATP5MC3/ATP5PD/ATP5PF/ATP5PO/BRAF/CAT/CBR1/COX4I1/COX4I2/COX5A/COX5B/COX6A1/COX6A2/COX6B1/COX6C/COX7A2/COX7B/COX7C/COX8A/CYBA/CYC1/CYP1A1/CYP1A2/CYP2F1/EGF/EPHX1/FOS/GRB2/GSTA2/GSTM1/GSTM2/GSTM4/GSTO1/GSTT2/HIF1A/HRAS/IKBKG/JUN/KEAP1/MAP2K1/MAP2K4/MAP2K7/MAPK10/MAPK12/MAPK13/MAPK9/MET/NCF2/NDUFA1/NDUFA10/NDUFA13/NDUFA2/NDUFA4L2/NDUFA6/NDUFA7/NDUFAB1/NDUFB10/NDUFB11/NDUFB2/NDUFB3/NDUFB4/NDUFB7/NDUFC2/NDUFS2/NDUFS3/NFE2L2/NFKB1/NFKBIA/NOX4/NQO1/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PLD1/PLD2/PRKD2/PRKD3/PTPN11/RAC1/SDHA/SDHB/SDHC/SDHD/SLC25A31/SLC25A4/SLC26A1/SOD1/SOD2/SOS2/UQCR10/UQCR11/UQCRB/UQCRC1/UQCRFS1/UQCRH/UQCRQ	pos.rank
Other glycan degradation	18	-0.371508438879745	-1.07310103939394	0.386666666666667	0.985563909774436	0.850758475135206	8898	tags=67%, list=53%, signal=31%	3073/175/64772/2629/10825/2519/4758/129807/3074/4123/23324/4125	AGA/ENGASE/FUCA2/GBA1/HEXA/HEXB/MAN2B1/MAN2B2/MAN2C1/NEU1/NEU3/NEU4	pos.rank
Proximal tubule bicarbonate reclamation	21	-0.34969705175201	-1.03940601851659	0.42914979757085	1	0.863219996894892	3449	tags=29%, list=21%, signal=23%	482/2744/23439/27165/486/476	ATP1A1/ATP1B2/ATP1B4/FXYD2/GLS/GLS2	pos.rank
Apoptosis - multiple species	31	-0.330061139161846	-1.03756190890193	0.418581418581419	1	0.863219996894892	9387	tags=65%, list=56%, signal=28%	10018/331/56616/27113/5601/79444/840/8772/329/8678/27429/578/330/4804/5602/57448/598/841/54205/332	BAK1/BBC3/BCL2L1/BCL2L11/BECN1/BIRC2/BIRC3/BIRC5/BIRC6/BIRC7/CASP7/CASP8/CYCS/DIABLO/FADD/HTRA2/MAPK10/MAPK9/NGFR/XIAP	pos.rank
Starch and sucrose metabolism	29	-0.332131253946795	-1.03581975546393	0.429	1	0.863219996894892	9307	tags=69%, list=56%, signal=31%	5837/2548/2992/5169/8972/11181/2997/57818/80201/2538/7360/283209/178/5836/276/92579/2998/3101/5834/5236	AGL/AMY1A/ENPP3/G6PC1/G6PC2/G6PC3/GAA/GYG1/GYS1/GYS2/HK3/HKDC1/MGAM/PGM1/PGM2L1/PYGB/PYGL/PYGM/TREH/UGP2	pos.rank
Glycosaminoglycan biosynthesis - heparan sulfate / heparin	24	-0.341024430240914	-1.03481846184361	0.424698795180723	1	0.863219996894892	7217	tags=46%, list=43%, signal=26%	11285/3340/222537/9953/64132/2131/9957/9394/90161/26035/2132	B4GALT7/EXT1/EXT2/GLCE/HS3ST1/HS3ST3B1/HS3ST5/HS6ST1/HS6ST2/NDST1/XYLT2	pos.rank
Leishmaniasis	63	-0.302605119857529	-1.03432724036494	0.411588411588412	1	0.863219996894892	7307	tags=52%, list=44%, signal=30%	7099/3117/3459/6885/1535/3460/4689/5603/3688/4843/2212/2353/3123/7097/1536/4793/3725/3111/5743/3552/6300/5579/23118/4615/4790/3717/3684/7042/51135/4792/3654/3716/1915	CYBA/CYBB/EEF1A1/FCGR2A/FOS/HLA-DQA1/HLA-DRB1/HLA-DOA/IFNGR1/IFNGR2/IL1A/IRAK1/IRAK4/ITGAM/ITGB1/JAK1/JAK2/JUN/MAP3K7/MAPK12/MAPK13/MYD88/NCF4/NFKB1/NFKBIA/NFKBIB/NOS2/PRKCB/PTGS2/TAB2/TGFB2/TLR2/TLR4	pos.rank
Glycosaminoglycan degradation	19	-0.350417801286367	-1.02271845230821	0.45769622833843	1	0.863219996894892	6192	tags=53%, list=37%, signal=33%	2588/8692/3074/3423/6448/2799/4669/3425/3373/138050	GALNS/GNS/HEXB/HGSNAT/HYAL1/HYAL2/IDS/IDUA/NAGLU/SGSH	pos.rank
Th1 and Th2 cell differentiation	80	-0.293085154376483	-1.022597769267	0.442557442557443	1	0.863219996894892	6971	tags=49%, list=42%, signal=29%	3459/55534/3460/920/3932/5603/10683/2353/3123/4853/11317/4775/4793/4773/6778/3725/3111/7297/917/6300/3594/5602/4790/3717/4851/30009/3718/4792/9794/3516/3716/3560/915/8517/864/3559/6776/6777/3561	CD3D/CD3G/CD4/DLL3/FOS/HLA-DRB1/HLA-DOA/IFNGR1/IFNGR2/IKBKG/IL12RB1/IL2RA/IL2RB/IL2RG/JAK1/JAK2/JAK3/JUN/LCK/MAML1/MAML3/MAPK10/MAPK12/MAPK13/NFATC2/NFATC3/NFKB1/NFKBIA/NFKBIB/NOTCH1/NOTCH2/RBPJ/RBPJL/RUNX3/STAT5A/STAT5B/STAT6/TBX21/TYK2	pos.rank
Tuberculosis	157	-0.280558394006372	-1.02163688442824	0.412587412587413	1	0.863219996894892	7900	tags=50%, list=47%, signal=27%	3587/8717/7040/1051/801/56848/929/51561/1509/6850/7099/3920/3929/3117/816/1054/3459/64170/3460/8772/3439/8411/10312/5603/4843/2212/4360/3123/808/3687/7097/3444/972/54106/535/3443/817/3111/3329/50617/10333/3552/6300/8844/10892/815/8915/5602/820/11151/207/4615/4790/3717/527/3684/5868/8877/7042/51135/9902/208/114609/387/9114/4802/4801/51606/1387/841/3654/54205/7879/3716/533/4800/2033/3313/537	AKT1/AKT2/ATP6AP1/ATP6V0A1/ATP6V0A4/ATP6V0B/ATP6V0C/ATP6V0D1/ATP6V1H/BCL10/CALM1/CALM3/CAMK2A/CAMK2B/CAMK2D/CAMP/CARD9/CASP8/CD14/CD74/CEBPB/CEBPG/CORO1A/CREBBP/CTSD/CYCS/EEA1/EP300/FADD/FCGR2A/HLA-DQA1/HLA-DRB1/HLA-DOA/HSPA9/HSPD1/IFNA1/IFNA6/IFNA7/IFNGR1/IFNGR2/IL10RA/IL1A/IL23A/IRAK1/IRAK4/ITGAM/ITGAX/JAK1/JAK2/KSR1/LAMP2/LBP/MALT1/MAPK10/MAPK12/MAPK13/MRC1/MRC2/MYD88/NFKB1/NFYA/NFYB/NFYC/NOS2/RAB5A/RAB7A/RHOA/SPHK1/SPHK2/SYK/TCIRG1/TGFB1/TGFB2/TIRAP/TLR2/TLR4/TLR6/TLR9/TRADD	pos.rank
Phosphatidylinositol signaling system	88	-0.290534476666871	-1.02065628658692	0.415584415584416	1	0.863219996894892	7640	tags=50%, list=46%, signal=27%	801/3631/3612/55300/8503/55361/22876/23236/3708/5582/8760/808/160851/5296/1607/9107/117283/3633/64419/8525/3628/3706/9108/5288/1608/9110/5290/8867/113026/5579/8776/5297/5293/8394/3613/1609/3705/22908/253430/51447/8526/10423/64768/5298	CALM1/CALM3/CDIPT/CDS2/DGKB/DGKE/DGKG/DGKH/DGKQ/DGKZ/IMPA1/IMPA2/INPP1/INPP4A/INPP5B/INPP5F/IP6K2/IP6K3/IPMK/IPPK/ITPK1/ITPKA/ITPR1/MTMR1/MTMR14/MTMR4/MTMR6/MTMR7/PI4K2A/PI4K2B/PI4KA/PI4KB/PIK3C2G/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PIP5K1A/PLCB1/PLCD3/PRKCB/PRKCG/SACM1L/SYNJ1	pos.rank
Herpes simplex virus 1 infection	268	-0.272452647865727	-1.02052452679558	0.40959040959041	1	0.863219996894892	7424	tags=49%, list=44%, signal=28%	139735/4940/7678/9831/57474/6850/3117/6891/8503/3459/3455/100131017/163131/64170/57506/8740/6885/7638/25833/3454/3460/64135/8772/3439/3134/5199/169841/329/146542/56000/3123/7249/5296/57573/10482/684/7097/162993/80818/3444/972/7187/54106/727/146434/7769/84924/3661/147929/284406/27153/9310/8764/100289635/3443/57677/100131827/578/3111/7297/6430/79724/6892/6890/5451/5610/284307/90233/330/140612/163051/80095/5501/1616/57693/30832/1967/5290/355/3678/115509/29110/25888/374928/9451/598/7549/90987/5293/10189/23118/55713/79898/6009/374900/207/4049/84911/7559/4615/23586/4790/5500/8891/3717/5499/79862/3135/340061/8427/51135/7565/6432/7186/208/8893/4792/811/8890/2923/2475/841/3654/54205/3716/8517/6428/3054/6427/8892/1965/6426	AKT1/AKT2/ALYREF/BAK1/BCL2L1/BIRC2/BIRC3/BST2/CALR/CARD9/CASP8/CD74/CFP/CYCS/DAXX/RIGI/EIF2AK2/EIF2AK3/EIF2B1/EIF2B2/EIF2B3/EIF2B4/EIF2B5/EIF2S1/FADD/FAS/HLA-F/ZNF124/HLA-DQA1/HLA-DRB1/HLA-G/HLA-DOA/C5/HCFC1/IFIH1/IFNA1/IFNA6/IFNA7/IFNAR1/IFNAR2/IFNGR1/IFNGR2/IKBKG/IRAK1/IRAK4/IRF3/ITGA5/JAK1/JAK2/LTA/MAP3K7/MAVS/MTOR/MYD88/NFKB1/NFKBIA/NXF1/NXF3/OAS3/PDIA3/PIK3CA/PIK3CD/PIK3R2/PIK3R3/POU2F1/POU2F3/PPP1CA/PPP1CB/PPP1CC/RHEB/SRSF1/SRSF2/SRSF3/SRSF5/SRSF7/SYK/TAB2/TAP1/TAP2/TAPBP/TBK1/TLR2/TLR9/STING1/TNFRSF14/TNFSF14/TRAF2/TRAF3/TSC2/TYK2/ZNF226/ZNF221/ZNF12/ZFP14/ZNF613/ZNF169/ZNF235/ZNF251/ZFP28/ZNF282/ZNF316/ZNF317/ZNF334/ZNF354C/ZNF382/ZNF717/ZNF436/ZNF473/ZNF551/ZNF566/ZNF568/ZNF780B/ZNF597/ZNF605/ZNF606/ZNF623/ZNF2/ZNF688/ZNF689/ZNF768/ZNF773/ZNF777/ZNF471/ZFP82/ZNF565/ZNF846/ZNF490/ZNF709/ZFP92/ZNF17/ZNF669/ZIK1	pos.rank
JAK-STAT signaling pathway	154	-0.280404048289005	-1.02002425309019	0.423576423576424	1	0.863219996894892	5707	tags=56%, list=34%, signal=37%	3570/5154/246778/5156/1950/3601/9063/6655/6774/5781/3595/1438/30837/3565/1439/6775/3440/3587/2688/85480/3597/51561/8503/3459/3455/3454/3460/3439/50604/5296/23529/50615/3444/3568/2690/386653/5159/595/51588/3952/9655/3598/6778/3443/5008/4609/5617/338376/116379/7297/282616/2885/4170/10254/5290/3600/3589/3581/3594/2057/598/4352/5293/3590/2670/207/50616/3717/8835/3265/208/894/3718/149233/2475/1387/8027/896/3716/3560/2033/8554/3559/6776/6777/3561	AKT1/AKT2/BCL2L1/MYC/CCND1/CCND2/CCND3/CLCF1/CREBBP/CSF2RA/CSF2RB/EGF/EP300/EPOR/GFAP/GH1/GHR/GRB2/HRAS/IFNA1/IFNA2/IFNA6/IFNA7/IFNAR1/IFNAR2/IFNE/IFNGR1/IFNGR2/IFNL2/IL10RA/IL11/IL11RA/IL12RB1/IL12RB2/IL13RA1/IL13RA2/IL15/IL15RA/IL20/IL21R/IL22/IL22RA2/IL23A/IL23R/IL27/IL2RA/IL2RB/IL2RG/IL31/IL4/IL5RA/IL6R/IL9R/JAK1/JAK2/JAK3/LEP/MCL1/MPL/MTOR/OSM/PDGFA/PDGFRA/PDGFRB/PIAS1/PIAS2/PIAS4/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PRL/PTPN11/SOCS2/SOCS5/SOCS7/SOS2/STAM/STAM2/STAT3/STAT4/STAT5A/STAT5B/STAT6/TSLP/TYK2	pos.rank
Primary immunodeficiency	36	-0.317774902856319	-1.01900085810407	0.443556443556444	1	0.863219996894892	7261	tags=50%, list=43%, signal=28%	6891/3543/29851/920/3932/326/84876/926/23495/5788/6890/64421/973/57379/3718/915/8517/3561	AICDA/AIRE/CD3D/CD4/CD79A/CD8B/DCLRE1C/ICOS/IKBKG/IL2RG/JAK3/LCK/ORAI1/PTPRC/TAP1/TAP2/TNFRSF13B/IGLL1	pos.rank
NF-kappa B signaling pathway	93	-0.288739315926235	-1.01833570875651	0.440559440559441	1	0.863219996894892	7579	tags=52%, list=45%, signal=28%	929/7706/6850/7099/3929/6387/1459/1647/8740/6885/23643/597/7329/3932/329/10848/4055/7187/51588/4067/8792/5743/29775/330/84433/4050/10892/5579/8915/598/142/23118/4049/4615/23586/4790/128178/8737/6363/51135/7186/114609/4792/6366/3654/8517/7128/1460	BCL10/BCL2A1/BCL2L1/BIRC2/BIRC3/CARD10/CARD11/CCL19/CCL21/CD14/CSNK2A2/CSNK2B/CXCL12/RIGI/EDARADD/GADD45A/IKBKG/IRAK1/IRAK4/LBP/LCK/LTA/LTB/LTBR/LY96/LYN/MALT1/MAP3K7/MYD88/NFKB1/NFKBIA/PARP1/PIAS4/PPP1R13L/PRKCB/PTGS2/RIPK1/SYK/TAB2/TIRAP/TLR4/TNFAIP3/TNFRSF11A/TNFSF14/TRAF2/TRAF3/TRIM25/UBE2I	pos.rank
Endocrine and other factor-regulated calcium reabsorption	49	-0.305061857889158	-1.01774312054876	0.454545454545455	1	0.863219996894892	7222	tags=53%, list=43%, signal=30%	5566/1212/5741/160/23236/8766/483/5582/481/115/1759/112/3816/482/23439/5579/26052/490/486/1785/1211/1213/1175/163/1173/476	ADCY6/ADCY9/AP2A1/AP2B1/AP2M1/AP2S1/ATP1A1/ATP1B1/ATP1B2/ATP1B3/ATP1B4/ATP2B1/CLTA/CLTB/CLTC/DNM1/DNM2/DNM3/FXYD2/KLK1/PLCB1/PRKACA/PRKCB/PRKCG/PTH/RAB11A	pos.rank
Longevity regulating pathway - multiple species	59	-0.299731852865468	-1.01678109028934	0.467532467532468	1	0.863219996894892	7572	tags=51%, list=45%, signal=28%	5566/5563/3170/8503/108/3667/3304/3065/109/5296/115/9474/6198/8660/112/847/5562/6648/6647/5290/5293/23411/207/3303/3305/3265/208/57521/2475/3312	ADCY2/ADCY3/ADCY6/ADCY9/AKT1/AKT2/ATG5/CAT/FOXA2/HDAC1/HRAS/HSPA1A/HSPA1B/HSPA1L/HSPA8/IRS1/IRS2/MTOR/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PRKAA1/PRKAA2/PRKACA/RPS6KB1/RPTOR/SIRT1/SOD1/SOD2	pos.rank
